"id","question","englishQuestion","sparql","category","complexity","templateId"
"q82","Undang-undang apa saja yang berhubungan dengan 'PRPS.'?","Which laws are related to 'PRPS.'?","select distinct ?law ?title where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""PRPS.""))) }","legal","advanced","law-by-keyword"
"q83","Undang-undang apa saja yang berhubungan dengan 'GUINEA'?","Which laws are related to 'GUINEA'?","select distinct ?law ?title where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""GUINEA""))) }","legal","advanced","law-by-keyword"
"q84","Undang-undang apa saja yang disahkan oleh DR. H. SUSILO BAMBANG YUDHOYONO?","What laws were enacted by DR. H. SUSILO BAMBANG YUDHOYONO?","select ?law ?title ?date where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""DR. H. SUSILO BAMBANG YUDHOYONO"" . ?law <https://example.org/lex2kg/ontology/tentang> ?title . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date)","legal","advanced","law-by-enactor"
"q85","Undang-undang apa saja yang berhubungan dengan 'RUMAH'?","Which laws are related to 'RUMAH'?","select distinct ?law ?title where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""RUMAH""))) }","legal","advanced","law-by-keyword"
"q86","Pasal mana saja yang merujuk ke UU tahun 2015 no 14 pasal 20 versi 25 November 2015 ayat 1?","Which articles reference UU tahun 2015 no 14 pasal 20 versi 25 November 2015 ayat 1?","select ?referringArticle ?text where { ?textSegment <https://example.org/lex2kg/ontology/merujuk> <https://example.org/lex2kg/uu/2015/14/pasal/0020/versi/20151125/ayat/0001> . ?textSegment <https://example.org/lex2kg/ontology/bagianDari> ?referringArticle . ?referringArticle <https://example.org/lex2kg/ontology/teks> ?text . }","legal","advanced","article-references"
"q87","Pasal mana saja yang merujuk ke UU tahun 2009 no 35 pasal 122?","Which articles reference UU tahun 2009 no 35 pasal 122?","select ?referringArticle ?text where { ?textSegment <https://example.org/lex2kg/ontology/merujuk> <https://example.org/lex2kg/uu/2009/35/pasal/0122> . ?textSegment <https://example.org/lex2kg/ontology/bagianDari> ?referringArticle . ?referringArticle <https://example.org/lex2kg/ontology/teks> ?text . }","legal","advanced","article-references"
"q88","Undang-undang apa saja yang berhubungan dengan 'BERUAYA'?","Which laws are related to 'BERUAYA'?","select distinct ?law ?title where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""BERUAYA""))) }","legal","advanced","law-by-keyword"
"q89","Undang-undang apa saja yang diubah oleh UU tahun 2020 no 11 bab 3 bagian 4 paragraf 11 daftar pasal?","Which laws were amended by UU tahun 2020 no 11 bab 3 bagian 4 paragraf 11 daftar pasal?","select distinct ?amendedLaw ?title where { <https://example.org/lex2kg/uu/2020/11/bab/0003/bagian/0004/paragraf/0011/daftarPasal> <https://example.org/lex2kg/ontology/pasal> ?article . ?article <https://example.org/lex2kg/ontology/versi> ?articleVersion . ?articleVersion <https://example.org/lex2kg/ontology/daftarHuruf> ?letterList . ?letterList <https://example.org/lex2kg/ontology/huruf> ?letter . ?letter <https://example.org/lex2kg/ontology/mengubah> ?amendedArticleVersion . ?amendedArticleVersion <https://example.org/lex2kg/ontology/bagianDari> ?amendedArticle . ?amendedArticle <https://example.org/lex2kg/ontology/bagianDari> ?amendedLaw . ?amendedLaw <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","advanced","law-amendments"
"q90","Pasal mana saja yang merujuk ke UU tahun 1981 no 1 pasal 4 versi 14 Maret 1981 ayat 1?","Which articles reference UU tahun 1981 no 1 pasal 4 versi 14 Maret 1981 ayat 1?","select ?referringArticle ?text where { ?textSegment <https://example.org/lex2kg/ontology/merujuk> <https://example.org/lex2kg/uu/1981/1/pasal/0004/versi/19810314/ayat/0001> . ?textSegment <https://example.org/lex2kg/ontology/bagianDari> ?referringArticle . ?referringArticle <https://example.org/lex2kg/ontology/teks> ?text . }","legal","advanced","article-references"
"q91","Undang-undang apa saja yang disahkan oleh DR. H. SUSILO BAMBANG YUDHOYONO?","What laws were enacted by DR. H. SUSILO BAMBANG YUDHOYONO?","select ?law ?title ?date where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""DR. H. SUSILO BAMBANG YUDHOYONO"" . ?law <https://example.org/lex2kg/ontology/tentang> ?title . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date)","legal","advanced","law-by-enactor"
"q92","Undang-undang apa saja yang disahkan oleh DR. H. SUSILO BAMBANG YUDHOYONO?","What laws were enacted by DR. H. SUSILO BAMBANG YUDHOYONO?","select ?law ?title ?date where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""DR. H. SUSILO BAMBANG YUDHOYONO"" . ?law <https://example.org/lex2kg/ontology/tentang> ?title . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date)","legal","advanced","law-by-enactor"
"q93","Undang-undang apa saja yang berhubungan dengan 'TEKNOLOGI'?","Which laws are related to 'TEKNOLOGI'?","select distinct ?law ?title where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""TEKNOLOGI""))) }","legal","advanced","law-by-keyword"
"q94","Undang-undang apa saja yang diubah oleh UU tahun 2020 no 11 bab 3 bagian 4 paragraf 3 daftar pasal?","Which laws were amended by UU tahun 2020 no 11 bab 3 bagian 4 paragraf 3 daftar pasal?","select distinct ?amendedLaw ?title where { <https://example.org/lex2kg/uu/2020/11/bab/0003/bagian/0004/paragraf/0003/daftarPasal> <https://example.org/lex2kg/ontology/pasal> ?article . ?article <https://example.org/lex2kg/ontology/versi> ?articleVersion . ?articleVersion <https://example.org/lex2kg/ontology/daftarHuruf> ?letterList . ?letterList <https://example.org/lex2kg/ontology/huruf> ?letter . ?letter <https://example.org/lex2kg/ontology/mengubah> ?amendedArticleVersion . ?amendedArticleVersion <https://example.org/lex2kg/ontology/bagianDari> ?amendedArticle . ?amendedArticle <https://example.org/lex2kg/ontology/bagianDari> ?amendedLaw . ?amendedLaw <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","advanced","law-amendments"
"q95","Undang-undang apa saja yang berhubungan dengan 'JALANNYA'?","Which laws are related to 'JALANNYA'?","select distinct ?law ?title where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""JALANNYA""))) }","legal","advanced","law-by-keyword"
"q96","Pasal mana saja yang merujuk ke UU tahun 1997 no 18 pasal 40 versi 23 Mei 1997 ayat 1?","Which articles reference UU tahun 1997 no 18 pasal 40 versi 23 Mei 1997 ayat 1?","select ?referringArticle ?text where { ?textSegment <https://example.org/lex2kg/ontology/merujuk> <https://example.org/lex2kg/uu/1997/18/pasal/0040/versi/19970523/ayat/0001> . ?textSegment <https://example.org/lex2kg/ontology/bagianDari> ?referringArticle . ?referringArticle <https://example.org/lex2kg/ontology/teks> ?text . }","legal","advanced","article-references"
"q97","Undang-undang apa saja yang diubah oleh UU tahun 2020 no 11 bab 5 bagian 2 daftar pasal?","Which laws were amended by UU tahun 2020 no 11 bab 5 bagian 2 daftar pasal?","select distinct ?amendedLaw ?title where { <https://example.org/lex2kg/uu/2020/11/bab/0005/bagian/0002/daftarPasal> <https://example.org/lex2kg/ontology/pasal> ?article . ?article <https://example.org/lex2kg/ontology/versi> ?articleVersion . ?articleVersion <https://example.org/lex2kg/ontology/daftarHuruf> ?letterList . ?letterList <https://example.org/lex2kg/ontology/huruf> ?letter . ?letter <https://example.org/lex2kg/ontology/mengubah> ?amendedArticleVersion . ?amendedArticleVersion <https://example.org/lex2kg/ontology/bagianDari> ?amendedArticle . ?amendedArticle <https://example.org/lex2kg/ontology/bagianDari> ?amendedLaw . ?amendedLaw <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","advanced","law-amendments"
"q98","Undang-undang apa saja yang berhubungan dengan 'GUBERNUR,'?","Which laws are related to 'GUBERNUR,'?","select distinct ?law ?title where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""GUBERNUR,""))) }","legal","advanced","law-by-keyword"
"q99","Undang-undang apa saja yang disahkan oleh MEGAWATI SOEKARNOPUTRI?","What laws were enacted by MEGAWATI SOEKARNOPUTRI?","select ?law ?title ?date where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""MEGAWATI SOEKARNOPUTRI"" . ?law <https://example.org/lex2kg/ontology/tentang> ?title . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date)","legal","advanced","law-by-enactor"
"q100","Undang-undang apa saja yang disahkan oleh DR. H. SUSILO BAMBANG YUDHOYONO?","What laws were enacted by DR. H. SUSILO BAMBANG YUDHOYONO?","select ?law ?title ?date where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""DR. H. SUSILO BAMBANG YUDHOYONO"" . ?law <https://example.org/lex2kg/ontology/tentang> ?title . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date)","legal","advanced","law-by-enactor"
