id,sparql,pattern_type,complexity
q153,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100063> gesiskg:libraryLocation ?target . },1_prop_object_target,basic
q154,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-10001> schema:contributor ?hidden . ?hidden gesiskg:initsFirst ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q155,SELECT ?target WHERE { ?target schema:publisher <https://data.gesis.org/gesiskg/resource/Harper> . },1_prop_subject_target,basic
q156,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-10001> schema:publisher ?target . },1_prop_object_target,basic
q157,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100002> schema:contributor ?hidden . ?hidden gesiskg:initsFirst ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q158,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_081-010> . },1_prop_subject_target,basic
q159,SELECT ?target WHERE { ?target schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-100286_Nettle_J_P> . },1_prop_subject_target,basic
q160,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100228> gesiskg:libraryLocation ?target . },1_prop_object_target,basic
q161,SELECT ?target WHERE { ?target schema:isPartOf <https://data.gesis.org/gesiskg/resource/%28Addison-Wesley_series_in_political_science%29> . },1_prop_subject_target,basic
q162,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100014> schema:contributor ?target . },1_prop_object_target,basic
q163,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100271> schema:author ?target . },1_prop_object_target,basic
q164,SELECT ?target WHERE { gesiskg:linksDataset <http://www.w3.org/2000/01/rdf-schema#domain> ?hidden . ?hidden <http://www.w3.org/2000/01/rdf-schema#comment> ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q165,SELECT ?target WHERE { ?hidden gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Elektronische_Ressource> . ?hidden schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-1_Petersen_Ulrike> . ?hidden schema:datePublished ?target . },3_prop_star_v1,advanced
q166,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_MV_20_Rota> . },1_prop_subject_target,basic
q167,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100028> schema:about ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q168,SELECT ?target WHERE { ?target schema:editor <https://data.gesis.org/gesiskg/resource/gesis-bib-100004_Weis_Kurt> . },1_prop_subject_target,basic
q169,SELECT ?target WHERE { ?hidden gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Elektronische_Ressource> . ?hidden schema:about <https://data.gesis.org/gesiskg/resource/pdf> . ?hidden gesiskg:sourceInfo ?target . },3_prop_star_v1,advanced
q170,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100319> gesiskg:libraryLocation ?target . },1_prop_object_target,basic
q171,SELECT ?target WHERE { ?hidden gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Elektronische_Ressource> . ?hidden schema:author <https://data.gesis.org/gesiskg/resource/gesis-bib-1_Martin_Ilse> . ?hidden schema:publisher ?target . },3_prop_star_v1,advanced
q172,SELECT ?target WHERE { schema:ScholarlyArticle <http://www.w3.org/2000/01/rdf-schema#subClassOf> ?hidden . ?hidden <http://www.w3.org/2000/01/rdf-schema#comment> ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q173,SELECT ?target WHERE { ?target schema:editor <https://data.gesis.org/gesiskg/resource/gesis-bib-100238_Polsby_Nelson_W> . },1_prop_subject_target,basic
q174,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100009> schema:author ?hidden . ?hidden schema:familyName ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q175,SELECT ?target WHERE { ?hidden gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Elektronische_Ressource> . ?hidden schema:about <https://data.gesis.org/gesiskg/resource/au%C3%9Feruniversit%C3%A4re_Forschung> . ?hidden gesiskg:sourceInfo ?target . },3_prop_star_v1,advanced
q176,SELECT ?target WHERE { ?target schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-100121_Bruner_Jerome_S> . },1_prop_subject_target,basic
q177,SELECT ?target WHERE { ?target schema:isPartOf <https://data.gesis.org/gesiskg/resource/%28Schriftenreihe_zur_Freizeitforschung_%3B_6%29> . },1_prop_subject_target,basic
q178,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100047> schema:contributor ?hidden . ?hidden gesiskg:initsFirst ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q179,SELECT ?target WHERE { ?target schema:author <https://data.gesis.org/gesiskg/resource/gesis-bib-100266_Cobb_Roger_W> . },1_prop_subject_target,basic
q180,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-10001> schema:contributor ?hidden . ?hidden gesiskg:mentionID ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q181,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100044> schema:editor ?hidden . ?hidden schema:familyName ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q182,SELECT ?target WHERE { ?target schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-100066_Oerter_Rolf> . },1_prop_subject_target,basic
q183,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100075> gesiskg:libraryLocation ?target . },1_prop_object_target,basic
q184,SELECT ?target WHERE { ?target schema:about <https://data.gesis.org/gesiskg/resource/Tabellen> . },1_prop_subject_target,basic
q185,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100040> schema:contributor ?hidden . ?hidden schema:givenName ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q186,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100078> schema:author ?target . },1_prop_object_target,basic
q187,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_111-086> . },1_prop_subject_target,basic
q188,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100020> schema:contributor ?hidden . ?hidden schema:givenName ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q189,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100002> schema:contributor ?hidden . ?hidden gesiskg:mentionID ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q190,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100114> schema:contributor ?target . },1_prop_object_target,basic
q191,SELECT ?target WHERE { ?hidden gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Elektronische_Ressource> . ?hidden schema:about <https://data.gesis.org/gesiskg/resource/au%C3%9Feruniversit%C3%A4re_Forschung> . ?hidden schema:datePublished ?target . },3_prop_star_v1,advanced
q192,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_080-054> . },1_prop_subject_target,basic
q193,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100047> schema:author ?hidden . ?hidden gesiskg:initsFirst ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q194,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100008> schema:contributor ?target . },1_prop_object_target,basic
q195,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100295> gesiskg:libraryLocation ?target . },1_prop_object_target,basic
