id,sparql,pattern_type,complexity,category,entities,properties
q105,SELECT ?target WHERE { ?target lex2kg-o:huruf <https://example.org/lex2kg/uu/1957/22/pasal/0026/versi/19570408/huruf/0002/huruf/d> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 22 pasal 26 versi 8 April 1957 huruf 2 huruf d,huruf
q106,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/45> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 45,pasal
q107,SELECT ?target WHERE { ?hidden lex2kg-o:pasal <https://example.org/lex2kg/uu/1950/15/pasal/0001> . ?hidden lex2kg-o:menimbang <https://example.org/lex2kg/uu/1950/15/menimbang> . ?hidden lex2kg-o:yurisdiksi ?target . },3_prop_star_v1,advanced,legal,UU tahun 1950 no 15 pasal 1|UU tahun 1950 no 15 menimbang,pasal|menimbang|yurisdiksi
q108,SELECT ?target WHERE { ?target lex2kg-o:huruf ?hidden . ?hidden lex2kg-o:merujuk <https://example.org/lex2kg/uu/1950/1/pasal/0070/versi/19500506/ayat/0001> . },2_prop_branching_v1,intermediate,legal,UU tahun 1950 no 1 pasal 70 versi 6 Mei 1950 ayat 1,huruf|merujuk
q109,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1957/22/pasal/0011> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 22 pasal 11,pasal
q110,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5> lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi ?target . ?target lex2kg-o:merujuk <https://example.org/lex2kg/uu/1950/5/pasal/0026> . },3_prop_linear_middle_v1,advanced,legal,UU tahun 1950 no 5|UU tahun 1950 no 5 pasal 26,pasal|versi|merujuk
q111,SELECT ?target WHERE { ?hidden lex2kg-o:menimbang <https://example.org/lex2kg/uu/1950/15/menimbang> . ?hidden lex2kg-o:pasal <https://example.org/lex2kg/uu/1950/15/pasal/0005> . ?hidden lex2kg-o:disahkanPada ?target . },3_prop_star_v1,advanced,legal,UU tahun 1950 no 15 menimbang|UU tahun 1950 no 15 pasal 5,menimbang|pasal|disahkan pada
q112,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0036/versi/19531218/ayat/0003> . },2_prop_branching_v1,intermediate,legal,UU tahun 1953 no 25 pasal 36 versi 18 Desember 1953 ayat 3,versi|ayat
q113,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/22/pasal/0026/versi/19570408/huruf/0002/huruf/b> lex2kg-o:merujuk ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 22 pasal 26 versi 8 April 1957 huruf 2 huruf b,merujuk
q114,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1962/12> lex2kg-o:bab ?target . },1_prop_object_target,basic,legal,UU tahun 1962 no 12,bab
q115,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/46> lex2kg-o:mengingat ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 46,mengingat
q116,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 25,pasal
q117,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 25,pasal
q118,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0012/versi/19531218/ayat/0003> . },2_prop_branching_v1,intermediate,legal,UU tahun 1953 no 25 pasal 12 versi 18 Desember 1953 ayat 3,versi|ayat
q119,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/pasal/0011> lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0011/versi/19531218/ayat/0002> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25 pasal 11|UU tahun 1953 no 25 pasal 11 versi 18 Desember 1953 ayat 2,versi|ayat
q120,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1950/15/pasal/0004/versi/19500808> . },1_prop_subject_target,basic,legal,UU tahun 1950 no 15 pasal 4 versi 8 Agustus 1950,versi
q121,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1954/18> lex2kg-o:menimbang ?target . },1_prop_object_target,basic,legal,UU tahun 1954 no 18,menimbang
q122,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/pasal/0004> lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0004/versi/19531218/ayat/0001> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25 pasal 4|UU tahun 1953 no 25 pasal 4 versi 18 Desember 1953 ayat 1,versi|ayat
q123,SELECT ?target WHERE { ?target lex2kg-o:huruf <https://example.org/lex2kg/uu/1950/1/pasal/0070/versi/19500506/huruf/0004/huruf/0004/huruf/0004/huruf/0004/huruf/0003/huruf/0003/huruf/0002> . },1_prop_subject_target,basic,legal,UU tahun 1950 no 1 pasal 70 versi 6 Mei 1950 huruf 4 huruf 4 huruf 4 huruf 4 huruf 3 huruf 3 huruf 2,huruf
q124,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0023/versi/19531218/ayat/0001> . },2_prop_branching_v1,intermediate,legal,UU tahun 1953 no 25 pasal 23 versi 18 Desember 1953 ayat 1,versi|ayat
q125,SELECT ?target WHERE { ?target lex2kg-o:huruf ?hidden . ?hidden lex2kg-o:merujuk <https://example.org/lex2kg/uu/1950/1/pasal/0136> . },2_prop_branching_v1,intermediate,legal,UU tahun 1950 no 1 pasal 136,huruf|merujuk
q126,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1950/6/pasal/0006> . },1_prop_subject_target,basic,legal,UU tahun 1950 no 6 pasal 6,pasal
q127,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25> lex2kg-o:pasal ?target . ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1953/25/pasal/0021/versi/19531218> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25|UU tahun 1953 no 25 pasal 21 versi 18 Desember 1953,pasal|versi
q128,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/1/pasal/0070/versi/19500506/0004/0004/0003> lex2kg-o:huruf ?target . },1_prop_object_target,basic,legal,UU tahun 1950 no 1 pasal 70 versi 6 Mei 1950 4 4 3,huruf
q129,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/10/pasal/0002/versi/19530509/ayat/0010> . },2_prop_branching_v1,intermediate,legal,UU tahun 1953 no 10 pasal 2 versi 9 Mei 1953 ayat 10,versi|ayat
q130,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/pasal/0021> lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0021/versi/19531218/ayat/0004> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25 pasal 21|UU tahun 1953 no 25 pasal 21 versi 18 Desember 1953 ayat 4,versi|ayat
q131,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5/pasal/0023> lex2kg-o:versi ?hidden1 . ?hidden1 lex2kg-o:ayat ?hidden2 . ?hidden2 lex2kg-o:merujuk ?target . },3_prop_linear_end_v1,advanced,legal,UU tahun 1950 no 5 pasal 23,versi|ayat|merujuk
q132,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/31/pasal/0001/versi/19571026/0001/0001> lex2kg-o:huruf ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 31 pasal 1 versi 26 Oktober 1957 1 1,huruf
q133,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5/pasal/0016> lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1950/5/pasal/0016/versi/19500720/ayat/0004> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1950 no 5 pasal 16|UU tahun 1950 no 5 pasal 16 versi 20 Juli 1950 ayat 4,versi|ayat
q134,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:ayat <https://example.org/lex2kg/uu/1950/5/pasal/0008/versi/19500720/ayat/0001> . },2_prop_branching_v1,intermediate,legal,UU tahun 1950 no 5 pasal 8 versi 20 Juli 1950 ayat 1,versi|ayat
q135,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/1/pasal/0070/versi/19500506/0004> lex2kg-o:huruf ?target . },1_prop_object_target,basic,legal,UU tahun 1950 no 1 pasal 70 versi 6 Mei 1950 4,huruf
q136,SELECT ?target WHERE { ?target lex2kg-o:mengingat <https://example.org/lex2kg/uu/1953/29/mengingat> . },1_prop_subject_target,basic,legal,UU tahun 1953 no 29 mengingat,mengingat
q137,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1964/35/pasal/0004/versi/19641231> . },1_prop_subject_target,basic,legal,UU tahun 1964 no 35 pasal 4 versi 31 Desember 1964,versi
q138,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1957/22/pasal/0007> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 22 pasal 7,pasal
q139,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1954/13/pasal/0002> . },1_prop_subject_target,basic,legal,UU tahun 1954 no 13 pasal 2,pasal
q140,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/bab/0013> lex2kg-o:pasal ?hidden1 . ?hidden1 lex2kg-o:versi ?hidden2 . ?hidden2 lex2kg-o:jenisVersi ?target . },3_prop_linear_end_v1,advanced,legal,UU tahun 1953 no 25 bab 13,pasal|versi|jenis versi
q141,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1957/22/pasal/0002> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 22 pasal 2,pasal
q142,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0019/versi/19531218/ayat/0004> . },2_prop_branching_v1,intermediate,legal,UU tahun 1953 no 25 pasal 19 versi 18 Desember 1953 ayat 4,versi|ayat
q143,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1953/25/pasal/0027/versi/19531218> . },1_prop_subject_target,basic,legal,UU tahun 1953 no 25 pasal 27 versi 18 Desember 1953,versi
q144,SELECT ?target WHERE { ?target lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi <https://example.org/lex2kg/uu/1950/15/pasal/0005/versi/19500808> . },2_prop_branching_v1,intermediate,legal,UU tahun 1950 no 15 pasal 5 versi 8 Agustus 1950,pasal|versi
q145,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5> lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1950/5/pasal/0012/versi/19500720/ayat/0002> . },3_prop_linear_middle_v1,advanced,legal,UU tahun 1950 no 5|UU tahun 1950 no 5 pasal 12 versi 20 Juli 1950 ayat 2,pasal|versi|ayat
q146,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1954/45/pasal/0001> . },1_prop_subject_target,basic,legal,UU tahun 1954 no 45 pasal 1,pasal
q147,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1971/9/pasal/0003> . },1_prop_subject_target,basic,legal,UU tahun 1971 no 9 pasal 3,pasal
q148,SELECT ?target WHERE { ?target lex2kg-o:huruf <https://example.org/lex2kg/uu/1950/1/pasal/0070/versi/19500506/huruf/0004/huruf/0004/huruf/0003/huruf/0002> . },1_prop_subject_target,basic,legal,UU tahun 1950 no 1 pasal 70 versi 6 Mei 1950 huruf 4 huruf 4 huruf 3 huruf 2,huruf
q149,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1954/13/pasal/0001> . },1_prop_subject_target,basic,legal,UU tahun 1954 no 13 pasal 1,pasal
q150,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 25,pasal
q151,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/bab/0005> lex2kg-o:pasal ?hidden1 . ?hidden1 lex2kg-o:versi ?hidden2 . ?hidden2 lex2kg-o:ayat ?target . },3_prop_linear_end_v1,advanced,legal,UU tahun 1953 no 25 bab 5,pasal|versi|ayat
q152,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1954/18> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1954 no 18,pasal
q153,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/34> lex2kg-o:mengingat ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 34,mengingat
q154,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0026/versi/19531218/ayat/0003> . },2_prop_branching_v1,intermediate,legal,UU tahun 1953 no 25 pasal 26 versi 18 Desember 1953 ayat 3,versi|ayat
q155,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 25,pasal
q156,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1962/7/pasal/0001> . },1_prop_subject_target,basic,legal,UU tahun 1962 no 7 pasal 1,pasal
q157,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1950/2/pasal/0013> . },1_prop_subject_target,basic,legal,UU tahun 1950 no 2 pasal 13,pasal
q158,SELECT ?target WHERE { ?target lex2kg-o:huruf <https://example.org/lex2kg/uu/1950/1/pasal/0070/versi/19500506/huruf/0004/huruf/0004/huruf/0004/huruf/0001> . },1_prop_subject_target,basic,legal,UU tahun 1950 no 1 pasal 70 versi 6 Mei 1950 huruf 4 huruf 4 huruf 4 huruf 1,huruf
q159,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1964/35> lex2kg-o:mengingat ?target . },1_prop_object_target,basic,legal,UU tahun 1964 no 35,mengingat
q160,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5/pasal/0023> lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1950/5/pasal/0023/versi/19500720/ayat/0004> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1950 no 5 pasal 23|UU tahun 1950 no 5 pasal 23 versi 20 Juli 1950 ayat 4,versi|ayat
q161,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0051/versi/19531218/ayat/0002> . },2_prop_branching_v1,intermediate,legal,UU tahun 1953 no 25 pasal 51 versi 18 Desember 1953 ayat 2,versi|ayat
q162,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/pasal/0051> lex2kg-o:versi ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 25 pasal 51,versi
q163,SELECT ?target WHERE { ?target lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi <https://example.org/lex2kg/uu/1950/5/pasal/0022/versi/19500720> . },2_prop_branching_v1,intermediate,legal,UU tahun 1950 no 5 pasal 22 versi 20 Juli 1950,pasal|versi
q164,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/31> lex2kg-o:menimbang ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 31,menimbang
q165,SELECT ?target WHERE { ?target lex2kg-o:menimbang <https://example.org/lex2kg/uu/1957/36/menimbang> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 36 menimbang,menimbang
q166,SELECT ?target WHERE { ?target lex2kg-o:menimbang <https://example.org/lex2kg/uu/1953/27/menimbang> . },1_prop_subject_target,basic,legal,UU tahun 1953 no 27 menimbang,menimbang
q167,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25> lex2kg-o:pasal ?target . ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1953/25/pasal/0028/versi/19531218> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25|UU tahun 1953 no 25 pasal 28 versi 18 Desember 1953,pasal|versi
q168,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/31/pasal/0001/versi/19571026/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001> lex2kg-o:huruf ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 31 pasal 1 versi 26 Oktober 1957 1 1 1 1 1 1 1 1 1 1 1 1 1 1,huruf
q169,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0009/versi/19531218/ayat/0002> . },2_prop_branching_v1,intermediate,legal,UU tahun 1953 no 25 pasal 9 versi 18 Desember 1953 ayat 2,versi|ayat
q170,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5/pasal/0024> lex2kg-o:versi ?target . },1_prop_object_target,basic,legal,UU tahun 1950 no 5 pasal 24,versi
q171,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25> lex2kg-o:pasal ?hidden1 . ?hidden1 lex2kg-o:versi ?hidden2 . ?hidden2 lex2kg-o:merujuk ?target . },3_prop_linear_end_v1,advanced,legal,UU tahun 1953 no 25,pasal|versi|merujuk
q172,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/23/pasal/0002> lex2kg-o:versi ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 23 pasal 2,versi
q173,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5> lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1950/5/pasal/0005/versi/19500720/ayat/0001> . },3_prop_linear_middle_v1,advanced,legal,UU tahun 1950 no 5|UU tahun 1950 no 5 pasal 5 versi 20 Juli 1950 ayat 1,pasal|versi|ayat
q174,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/4> lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi ?target . ?target lex2kg-o:huruf <https://example.org/lex2kg/uu/1950/4/pasal/0001/versi/19500720/huruf/0007> . },3_prop_linear_middle_v1,advanced,legal,UU tahun 1950 no 4|UU tahun 1950 no 4 pasal 1 versi 20 Juli 1950 huruf 7,pasal|versi|huruf
q175,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/1/pasal/0070/versi/19500506/0004/0004/0004/0004/0003/0002/0002/0002> lex2kg-o:huruf ?hidden . ?hidden lex2kg-o:merujuk ?target . ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1950/1/pasal/0015/versi/19500506> . },3_prop_linear_middle_v1,advanced,legal,UU tahun 1950 no 1 pasal 70 versi 6 Mei 1950 4 4 4 4 3 2 2 2|UU tahun 1950 no 1 pasal 15 versi 6 Mei 1950,huruf|merujuk|versi
q176,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/56/pasal/0001> lex2kg-o:versi ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 56 pasal 1,versi
q177,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1950/2/pasal/0013/versi/19500515> . },1_prop_subject_target,basic,legal,UU tahun 1950 no 2 pasal 13 versi 15 Mei 1950,versi
q178,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/bab/0010> lex2kg-o:pasal ?hidden1 . ?hidden1 lex2kg-o:versi ?hidden2 . ?hidden2 lex2kg-o:ayat ?target . },3_prop_linear_end_v1,advanced,legal,UU tahun 1953 no 25 bab 10,pasal|versi|ayat
q179,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/pasal/0004> lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0004/versi/19531218/ayat/0004> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25 pasal 4|UU tahun 1953 no 25 pasal 4 versi 18 Desember 1953 ayat 4,versi|ayat
q180,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/15/pasal/0005> lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1950/15/pasal/0005/versi/19500808/ayat/0001> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1950 no 15 pasal 5|UU tahun 1950 no 15 pasal 5 versi 8 Agustus 1950 ayat 1,versi|ayat
q181,SELECT ?target WHERE { ?target lex2kg-o:menimbang <https://example.org/lex2kg/uu/1953/35/menimbang> . },1_prop_subject_target,basic,legal,UU tahun 1953 no 35 menimbang,menimbang
q182,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1950/5/pasal/0001/versi/19500720> . },1_prop_subject_target,basic,legal,UU tahun 1950 no 5 pasal 1 versi 20 Juli 1950,versi
q183,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/26/pasal/0002> lex2kg-o:versi ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 26 pasal 2,versi
q184,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1957/34/pasal/0001> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 34 pasal 1,pasal
q185,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1954/21/pasal/0007> . },1_prop_subject_target,basic,legal,UU tahun 1954 no 21 pasal 7,pasal
q186,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 25,pasal
q187,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0039/versi/19531218/ayat/0006> . },2_prop_branching_v1,intermediate,legal,UU tahun 1953 no 25 pasal 39 versi 18 Desember 1953 ayat 6,versi|ayat
q188,SELECT ?target WHERE { ?hidden lex2kg-o:pasal <https://example.org/lex2kg/uu/1950/15/pasal/0006> . ?hidden lex2kg-o:menimbang <https://example.org/lex2kg/uu/1950/15/menimbang> . ?hidden lex2kg-o:disahkanPada ?target . },3_prop_star_v1,advanced,legal,UU tahun 1950 no 15 pasal 6|UU tahun 1950 no 15 menimbang,pasal|menimbang|disahkan pada
q189,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5> lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi ?target . ?target lex2kg-o:huruf <https://example.org/lex2kg/uu/1950/5/pasal/0002/versi/19500720/huruf/0003> . },3_prop_linear_middle_v1,advanced,legal,UU tahun 1950 no 5|UU tahun 1950 no 5 pasal 2 versi 20 Juli 1950 huruf 3,pasal|versi|huruf
q190,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/bab/0002> lex2kg-o:pasal ?target . ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1953/25/pasal/0007/versi/19531218> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25 bab 2|UU tahun 1953 no 25 pasal 7 versi 18 Desember 1953,pasal|versi
q191,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1950/5/pasal/0032/versi/19500720> . },1_prop_subject_target,basic,legal,UU tahun 1950 no 5 pasal 32 versi 20 Juli 1950,versi
q192,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1950 no 5,pasal
q193,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5> lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1950/5/pasal/0009/versi/19500720/ayat/0004> . },3_prop_linear_middle_v1,advanced,legal,UU tahun 1950 no 5|UU tahun 1950 no 5 pasal 9 versi 20 Juli 1950 ayat 4,pasal|versi|ayat
q194,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/39> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 39,pasal
q195,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5/pasal/0006> lex2kg-o:versi ?target . },1_prop_object_target,basic,legal,UU tahun 1950 no 5 pasal 6,versi
q196,SELECT ?target WHERE { ?target lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi <https://example.org/lex2kg/uu/1950/2/pasal/0004/versi/19500515> . },2_prop_branching_v1,intermediate,legal,UU tahun 1950 no 2 pasal 4 versi 15 Mei 1950,pasal|versi
q197,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1954/13/pasal/0003/versi/19540312> . },1_prop_subject_target,basic,legal,UU tahun 1954 no 13 pasal 3 versi 12 Maret 1954,versi
q198,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1954/21/pasal/0015> lex2kg-o:versi ?target . },1_prop_object_target,basic,legal,UU tahun 1954 no 21 pasal 15,versi
q199,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25> lex2kg-o:bab ?target . ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1953/25/pasal/0034> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25|UU tahun 1953 no 25 pasal 34,bab|pasal
q200,SELECT ?target WHERE { ?target lex2kg-o:bab ?hidden . ?hidden lex2kg-o:pasal <https://example.org/lex2kg/uu/1953/25/pasal/0026> . },2_prop_branching_v1,intermediate,legal,UU tahun 1953 no 25 pasal 26,bab|pasal
q201,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/4/pasal/0001/versi/19500720/0007> lex2kg-o:huruf ?target . },1_prop_object_target,basic,legal,UU tahun 1950 no 4 pasal 1 versi 20 Juli 1950 7,huruf
q202,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/42> lex2kg-o:mengingat ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 42,mengingat
q203,SELECT ?target WHERE { ?target lex2kg-o:huruf <https://example.org/lex2kg/uu/1950/1/pasal/0070/versi/19500506/huruf/0004/huruf/0004/huruf/0004/huruf/0003/huruf/0003/huruf/0003> . },1_prop_subject_target,basic,legal,UU tahun 1950 no 1 pasal 70 versi 6 Mei 1950 huruf 4 huruf 4 huruf 4 huruf 3 huruf 3 huruf 3,huruf
q204,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/pasal/0014> lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0014/versi/19531218/ayat/0003> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25 pasal 14|UU tahun 1953 no 25 pasal 14 versi 18 Desember 1953 ayat 3,versi|ayat
q205,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5/pasal/0010> lex2kg-o:versi ?hidden . ?hidden lex2kg-o:ayat ?target . <https://example.org/lex2kg/uu/1950/5/pasal/0010/versi/19500720/ayat/0005> lex2kg-o:merujuk ?target . },3_prop_linear_middle_v5,advanced,legal,UU tahun 1950 no 5 pasal 10|UU tahun 1950 no 5 pasal 10 versi 20 Juli 1950 ayat 5,versi|ayat|merujuk
