"id","question","englishQuestion","sparql","category","complexity","templateId","thoughts","entities","properties","entities_matches","properties_matches"
"q45","Kapan UU tahun 1994 no 1 disahkan?","When was UU tahun 1994 no 1 enacted?","select ?date where { <https://example.org/lex2kg/uu/1994/1> <https://example.org/lex2kg/ontology/disahkanPada> ?date . }","legal","basic","law-enactment-date","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1994 no 1""]","[""disahkan pada""]","[]","[]"
"q46","Dalam bahasa apa UU tahun 2005 no 7 ditulis?","In what language is UU tahun 2005 no 7 written?","select ?language where { <https://example.org/lex2kg/uu/2005/7> <https://example.org/lex2kg/ontology/bahasa> ?language . }","legal","basic","law-language","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2005 no 7""]","[""bahasa""]","[]","[]"
"q47","Siapa yang mengesahkan UU tahun 2006 no 23?","Who enacted UU tahun 2006 no 23?","select ?person where { <https://example.org/lex2kg/uu/2006/23> <https://example.org/lex2kg/ontology/disahkanOleh> ?person . }","legal","basic","law-enactment-person","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2006 no 23""]","[""disahkan oleh""]","[]","[]"
"q48","Siapa yang mengesahkan UU tahun 2009 no 22?","Who enacted UU tahun 2009 no 22?","select ?person where { <https://example.org/lex2kg/uu/2009/22> <https://example.org/lex2kg/ontology/disahkanOleh> ?person . }","legal","basic","law-enactment-person","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2009 no 22""]","[""disahkan oleh""]","[]","[]"
"q49","Kapan UU tahun 1980 no 7 disahkan?","When was UU tahun 1980 no 7 enacted?","select ?date where { <https://example.org/lex2kg/uu/1980/7> <https://example.org/lex2kg/ontology/disahkanPada> ?date . }","legal","basic","law-enactment-date","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1980 no 7""]","[""disahkan pada""]","[]","[]"
"q50","Siapa yang mengesahkan UU tahun 1992 no 20?","Who enacted UU tahun 1992 no 20?","select ?person where { <https://example.org/lex2kg/uu/1992/20> <https://example.org/lex2kg/ontology/disahkanOleh> ?person . }","legal","basic","law-enactment-person","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1992 no 20""]","[""disahkan oleh""]","[]","[]"
"q51","Dalam bahasa apa UU tahun 2004 no 17 ditulis?","In what language is UU tahun 2004 no 17 written?","select ?language where { <https://example.org/lex2kg/uu/2004/17> <https://example.org/lex2kg/ontology/bahasa> ?language . }","legal","basic","law-language","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2004 no 17""]","[""bahasa""]","[]","[]"
"q52","Apa versi terbaru dari UU tahun 2007 no 26 pasal 0014a?","What is the latest version of UU tahun 2007 no 26 pasal 0014a?","select ?version where { <https://example.org/lex2kg/uu/2007/26/pasal/0014A> <https://example.org/lex2kg/ontology/versi> ?version . }","legal","basic","article-version","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2007 no 26 pasal 0014a""]","[""versi""]","[]","[]"
"q53","Apa jenis peraturan dari UU tahun 2004 no 25?","What type of regulation is UU tahun 2004 no 25?","select ?type where { <https://example.org/lex2kg/uu/2004/25> <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . }","legal","basic","law-type","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2004 no 25""]","[""jenis peraturan""]","[]","[]"
"q54","Dalam bahasa apa UU tahun 2004 no 6 ditulis?","In what language is UU tahun 2004 no 6 written?","select ?language where { <https://example.org/lex2kg/uu/2004/6> <https://example.org/lex2kg/ontology/bahasa> ?language . }","legal","basic","law-language","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2004 no 6""]","[""bahasa""]","[]","[]"
"q55","Apa versi terbaru dari UU tahun 2009 no 4 pasal 95?","What is the latest version of UU tahun 2009 no 4 pasal 95?","select ?version where { <https://example.org/lex2kg/uu/2009/4/pasal/0095> <https://example.org/lex2kg/ontology/versi> ?version . }","legal","basic","article-version","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2009 no 4 pasal 95""]","[""versi""]","[]","[]"
"q56","Apa jabatan pengesah UU tahun 1989 no 1?","What is the position of the person who enacted UU tahun 1989 no 1?","select ?position where { <https://example.org/lex2kg/uu/1989/1> <https://example.org/lex2kg/ontology/jabatanPengesah> ?position . }","legal","basic","law-enactment-position","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1989 no 1""]","[""jabatan pengesah""]","[]","[]"
"q57","Apa judul dari UU tahun 1974 no 4?","What is the title of UU tahun 1974 no 4?","select ?title where { <https://example.org/lex2kg/uu/1974/4> <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","basic","law-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1974 no 4""]","[""tentang""]","[]","[]"
"q58","Apa jabatan pengesah UU tahun 1957 no 23?","What is the position of the person who enacted UU tahun 1957 no 23?","select ?position where { <https://example.org/lex2kg/uu/1957/23> <https://example.org/lex2kg/ontology/jabatanPengesah> ?position . }","legal","basic","law-enactment-position","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1957 no 23""]","[""jabatan pengesah""]","[]","[]"
"q59","Apa isi dari UU tahun 2009 no 25 pasal 21 versi 18 Juli 2009 huruf d?","What is the content of UU tahun 2009 no 25 pasal 21 versi 18 Juli 2009 huruf d?","select ?text where { <https://example.org/lex2kg/uu/2009/25/pasal/0021/versi/20090718/huruf/d> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2009 no 25 pasal 21 versi 18 Juli 2009 huruf d""]","[""teks""]","[]","[]"
"q60","Apa isi dari UU tahun 1995 no 1 pasal 44 versi 7 Maret 1995?","What is the content of UU tahun 1995 no 1 pasal 44 versi 7 Maret 1995?","select ?text where { <https://example.org/lex2kg/uu/1995/1/pasal/0044/versi/19950307> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1995 no 1 pasal 44 versi 7 Maret 1995""]","[""teks""]","[]","[]"
"q61","Apa isi dari UU tahun 2009 no 31 pasal 5 versi 1 Oktober 2009?","What is the content of UU tahun 2009 no 31 pasal 5 versi 1 Oktober 2009?","select ?text where { <https://example.org/lex2kg/uu/2009/31/pasal/0005/versi/20091001> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2009 no 31 pasal 5 versi 1 Oktober 2009""]","[""teks""]","[]","[]"
"q62","Apa judul dari UU tahun 2018 no 9 bab 3 bagian 9?","What is the title of UU tahun 2018 no 9 bab 3 bagian 9?","select ?title where { <https://example.org/lex2kg/uu/2018/9/bab/0003/bagian/0009> <https://example.org/lex2kg/ontology/judul> ?title . }","legal","basic","chapter-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2018 no 9 bab 3 bagian 9""]","[""judul""]","[]","[]"
"q63","Apa versi terbaru dari UU tahun 1991 no 5 pasal 3?","What is the latest version of UU tahun 1991 no 5 pasal 3?","select ?version where { <https://example.org/lex2kg/uu/1991/5/pasal/0003> <https://example.org/lex2kg/ontology/versi> ?version . }","legal","basic","article-version","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1991 no 5 pasal 3""]","[""versi""]","[]","[]"
"q64","Apa isi dari UU tahun 2009 no 22 pasal 25 versi 22 Juni 2009 ayat 1 huruf g?","What is the content of UU tahun 2009 no 22 pasal 25 versi 22 Juni 2009 ayat 1 huruf g?","select ?text where { <https://example.org/lex2kg/uu/2009/22/pasal/0025/versi/20090622/ayat/0001/huruf/g> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2009 no 22 pasal 25 versi 22 Juni 2009 ayat 1 huruf g""]","[""teks""]","[]","[]"
"q65","Siapa yang mengesahkan UU tahun 1989 no 3?","Who enacted UU tahun 1989 no 3?","select ?person where { <https://example.org/lex2kg/uu/1989/3> <https://example.org/lex2kg/ontology/disahkanOleh> ?person . }","legal","basic","law-enactment-person","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1989 no 3""]","[""disahkan oleh""]","[]","[]"
"q66","Dalam bahasa apa UU tahun 2012 no 19 ditulis?","In what language is UU tahun 2012 no 19 written?","select ?language where { <https://example.org/lex2kg/uu/2012/19> <https://example.org/lex2kg/ontology/bahasa> ?language . }","legal","basic","law-language","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2012 no 19""]","[""bahasa""]","[]","[]"
"q67","Apa judul dari UU tahun 2008 no 5?","What is the title of UU tahun 2008 no 5?","select ?title where { <https://example.org/lex2kg/uu/2008/5> <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","basic","law-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2008 no 5""]","[""tentang""]","[]","[]"
"q68","Apa isi dari UU tahun 2008 no 55 pasal 3 versi 26 November 2008 ayat 1 huruf a?","What is the content of UU tahun 2008 no 55 pasal 3 versi 26 November 2008 ayat 1 huruf a?","select ?text where { <https://example.org/lex2kg/uu/2008/55/pasal/0003/versi/20081126/ayat/0001/huruf/a> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2008 no 55 pasal 3 versi 26 November 2008 ayat 1 huruf a""]","[""teks""]","[]","[]"
"q69","Apa versi terbaru dari UU tahun 2017 no 2 pasal 74?","What is the latest version of UU tahun 2017 no 2 pasal 74?","select ?version where { <https://example.org/lex2kg/uu/2017/2/pasal/0074> <https://example.org/lex2kg/ontology/versi> ?version . }","legal","basic","article-version","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2017 no 2 pasal 74""]","[""versi""]","[]","[]"
"q70","Di mana UU tahun 2008 no 37 disahkan?","Where was UU tahun 2008 no 37 enacted?","select ?location where { <https://example.org/lex2kg/uu/2008/37> <https://example.org/lex2kg/ontology/disahkanDi> ?location . }","legal","basic","law-enactment-location","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2008 no 37""]","[""disahkan di""]","[]","[]"
"q71","Apa judul dari UU tahun 2007 no 22 bab 3?","What is the title of UU tahun 2007 no 22 bab 3?","select ?title where { <https://example.org/lex2kg/uu/2007/22/bab/0003> <https://example.org/lex2kg/ontology/judul> ?title . }","legal","basic","chapter-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2007 no 22 bab 3""]","[""judul""]","[]","[]"
"q72","Apa jabatan pengesah UU tahun 2008 no 52?","What is the position of the person who enacted UU tahun 2008 no 52?","select ?position where { <https://example.org/lex2kg/uu/2008/52> <https://example.org/lex2kg/ontology/jabatanPengesah> ?position . }","legal","basic","law-enactment-position","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2008 no 52""]","[""jabatan pengesah""]","[]","[]"
"q73","Apa judul dari UU tahun 2014 no 13?","What is the title of UU tahun 2014 no 13?","select ?title where { <https://example.org/lex2kg/uu/2014/13> <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","basic","law-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2014 no 13""]","[""tentang""]","[]","[]"
"q74","Siapa yang mengesahkan UU tahun 1996 no 5?","Who enacted UU tahun 1996 no 5?","select ?person where { <https://example.org/lex2kg/uu/1996/5> <https://example.org/lex2kg/ontology/disahkanOleh> ?person . }","legal","basic","law-enactment-person","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1996 no 5""]","[""disahkan oleh""]","[]","[]"
"q75","Apa jenis peraturan dari UU tahun 2002 no 15?","What type of regulation is UU tahun 2002 no 15?","select ?type where { <https://example.org/lex2kg/uu/2002/15> <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . }","legal","basic","law-type","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2002 no 15""]","[""jenis peraturan""]","[]","[]"
"q76","Dalam bahasa apa UU tahun 2003 no 20 ditulis?","In what language is UU tahun 2003 no 20 written?","select ?language where { <https://example.org/lex2kg/uu/2003/20> <https://example.org/lex2kg/ontology/bahasa> ?language . }","legal","basic","law-language","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2003 no 20""]","[""bahasa""]","[]","[]"
"q77","Siapa yang mengesahkan UU tahun 1997 no 1?","Who enacted UU tahun 1997 no 1?","select ?person where { <https://example.org/lex2kg/uu/1997/1> <https://example.org/lex2kg/ontology/disahkanOleh> ?person . }","legal","basic","law-enactment-person","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1997 no 1""]","[""disahkan oleh""]","[]","[]"
"q78","Di mana UU tahun 1980 no 10 disahkan?","Where was UU tahun 1980 no 10 enacted?","select ?location where { <https://example.org/lex2kg/uu/1980/10> <https://example.org/lex2kg/ontology/disahkanDi> ?location . }","legal","basic","law-enactment-location","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1980 no 10""]","[""disahkan di""]","[]","[]"
"q79","Apa judul dari UU tahun 2013 no 17?","What is the title of UU tahun 2013 no 17?","select ?title where { <https://example.org/lex2kg/uu/2013/17> <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","basic","law-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2013 no 17""]","[""tentang""]","[]","[]"
"q80","Apa judul dari UU tahun 1950 no 2?","What is the title of UU tahun 1950 no 2?","select ?title where { <https://example.org/lex2kg/uu/1950/2> <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","basic","law-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1950 no 2""]","[""tentang""]","[]","[]"
"q81","Berapa jumlah ayat dalam UU tahun 2002 no 28 pasal 19 versi 16 Desember 2002?","How many sections are in UU tahun 2002 no 28 pasal 19 versi 16 Desember 2002?","select (count(?section) as ?count) where { <https://example.org/lex2kg/uu/2002/28/pasal/0019/versi/20021216> <https://example.org/lex2kg/ontology/ayat> ?section . }","legal","intermediate","article-sections-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2002 no 28 pasal 19 versi 16 Desember 2002""]","[""ayat""]","[]","[]"
"q82","Berapa jumlah pasal dalam UU tahun 2003 no 22 bab 2?","How many articles are in UU tahun 2003 no 22 bab 2?","select (count(?article) as ?count) where { <https://example.org/lex2kg/uu/2003/22/bab/0002> <https://example.org/lex2kg/ontology/pasal> ?article . }","legal","intermediate","law-articles-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2003 no 22 bab 2""]","[""pasal""]","[]","[]"
"q83","Pasal-pasal mana yang mengubah UU tahun 2007 no 25 pasal 18 versi 2 November 2020?","Which law amended UU tahun 2007 no 25 pasal 18 versi 2 November 2020?","select ?amendment where { ?letter <https://example.org/lex2kg/ontology/mengubah> <https://example.org/lex2kg/uu/2007/25/pasal/0018/versi/20201102> . ?version <https://example.org/lex2kg/ontology/huruf> ?letter . ?amendment <https://example.org/lex2kg/ontology/versi> ?version . }","legal","intermediate","law-amended-by","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2007 no 25 pasal 18 versi 2 November 2020""]","[""mengubah"", ""huruf"", ""versi""]","[]","[]"
"q84","Berapa jumlah ayat dalam UU tahun 2003 no 13 pasal 149 versi 25 Maret 2003?","How many sections are in UU tahun 2003 no 13 pasal 149 versi 25 Maret 2003?","select (count(?section) as ?count) where { <https://example.org/lex2kg/uu/2003/13/pasal/0149/versi/20030325> <https://example.org/lex2kg/ontology/ayat> ?section . }","legal","intermediate","article-sections-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2003 no 13 pasal 149 versi 25 Maret 2003""]","[""ayat""]","[]","[]"
"q85","Berapa undang-undang yang disahkan pada tahun 1990?","How many laws were enacted in the year 1990?","select (count(?law) as ?count) where { ?law <https://example.org/lex2kg/ontology/tahun> 1990 . }","legal","intermediate","specific-year-law-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun""]","[]","[]"
"q86","Berapa jumlah bab dalam UU tahun 1992 no 13?","How many chapters are in UU tahun 1992 no 13?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/1992/13> <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1992 no 13""]","[""bab""]","[]","[]"
"q87","Berapa jumlah ayat dalam UU tahun 2013 no 20 pasal 32 versi 6 Agustus 2013?","How many sections are in UU tahun 2013 no 20 pasal 32 versi 6 Agustus 2013?","select (count(?section) as ?count) where { <https://example.org/lex2kg/uu/2013/20/pasal/0032/versi/20130806> <https://example.org/lex2kg/ontology/ayat> ?section . }","legal","intermediate","article-sections-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2013 no 20 pasal 32 versi 6 Agustus 2013""]","[""ayat""]","[]","[]"
