"id","question","sparql","category","complexity","templateId"
"q151","What other courses require identical prerequisites to Web Application Architecture?","select distinct ?course where { <http://example.org/web_application_architecture> <http://example.org/has_prerequisite_course> ?prereq.?course <http://example.org/has_prerequisite_course> ?prereq.filter (?course != <http://example.org/web_application_architecture>) }","university","advanced","courses-with-same-prerequisites"
"q152","Which courses have the same prerequisites as Programming Basics 2?","select distinct ?course where { <http://example.org/programming_basics_2> <http://example.org/has_prerequisite_course> ?prereq.?course <http://example.org/has_prerequisite_course> ?prereq.filter (?course != <http://example.org/programming_basics_2>) }","university","advanced","courses-with-same-prerequisites"
"q153","Find courses that require completion of 4-credit courses first.","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_credits> 4.}","university","advanced","courses-with-prerequisite-credits"
"q154","What courses have Digital Library & Distance Learning Laboratory as their research group, are categorized as Study Program Elective Course, and use Task as their evaluation method?","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/digital_library_and_distance_learning_laboratory>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/task>.}","university","advanced","courses-with-triple-condition"
"q155","Which courses are simultaneously part of Reliable Software Engineering research group, classified as Study Program Elective Course, and evaluated through Test?","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/reliable_software_engineering>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/test>.}","university","advanced","courses-with-triple-condition"
"q156","What courses have prerequisites with 4 credits?","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_credits> 4.}","university","advanced","courses-with-prerequisite-credits"
"q157","Which courses are simultaneously part of Information Retrieval and Natural Language Processing research group, classified as Study Program Elective Course, and evaluated through Group Project?","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/information_retrieval_and_natural_language_processing>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/group_project>.}","university","advanced","courses-with-triple-condition"
"q158","Which course is most frequently required as a prerequisite?","select ?prereq where { { select ?prereq (count(?course) as ?count) where { ?course <http://example.org/has_prerequisite_course> ?prereq.} group by ?prereq } filter NOT EXISTS { select ?otherPrereq (count(?otherCourse) as ?otherCount) where { ?otherCourse <http://example.org/has_prerequisite_course> ?otherPrereq.} group by ?otherPrereq having (?otherCount > ?count) } } limit 1","university","advanced","common-prerequisites"
"q159","Find courses where Statistics and Probability is a prerequisite of their prerequisites.","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_prerequisite_course> <http://example.org/statistics_and_probability>.}","university","advanced","courses-with-prereq-of-prereq"
"q160","What courses have prerequisites that have Test as their evaluation method?","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_evaluation_method> <http://example.org/test>.}","university","advanced","courses-with-prerequisite-eval"
"q161","Which courses have the same prerequisites as Compiler Techniques?","select distinct ?course where { <http://example.org/compiler_techniques> <http://example.org/has_prerequisite_course> ?prereq.?course <http://example.org/has_prerequisite_course> ?prereq.filter (?course != <http://example.org/compiler_techniques>) }","university","advanced","courses-with-same-prerequisites"
"q162","Which research team has created the most courses?","select ?group where { { select ?group (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> ?group.} group by ?group } filter NOT EXISTS { select ?otherGroup (count(?otherCourse) as ?otherCount) where { ?otherCourse a <http://example.org/course>.?otherCourse <http://example.org/has_research_group> ?otherGroup.} group by ?otherGroup having (?otherCount > ?count) } } limit 1","university","advanced","research-group-most-courses"
"q163","Which courses have prerequisites worth 3 credits?","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_credits> 3.}","university","advanced","courses-with-prerequisite-credits"
"q164","Find courses whose prerequisite courses use Task for assessment.","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_evaluation_method> <http://example.org/task>.}","university","advanced","courses-with-prerequisite-eval"
"q165","What research lab develops the largest number of courses?","select ?group where { { select ?group (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> ?group.} group by ?group } filter NOT EXISTS { select ?otherGroup (count(?otherCourse) as ?otherCount) where { ?otherCourse a <http://example.org/course>.?otherCourse <http://example.org/has_research_group> ?otherGroup.} group by ?otherGroup having (?otherCount > ?count) } } limit 1","university","advanced","research-group-most-courses"
"q166","What is the course with the maximum credit value?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_credits> ?credits.filter NOT EXISTS { ?other a <http://example.org/course>.?other <http://example.org/has_credits> ?otherCredits.filter (?otherCredits > ?credits) } } limit 1","university","advanced","courses-with-most-credits"
"q167","What courses have Reliable Software Engineering as their research group, are categorized as Study Program Elective Course, and use Test as their evaluation method?","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/reliable_software_engineering>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/test>.}","university","advanced","courses-with-triple-condition"
"q168","Find courses that belong to the Computer System Laboratory research team, fall under the Study Program Elective Course category, and use Programming Assignment for assessment.","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/computer_system_laboratory>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/programming_assignment>.}","university","advanced","courses-with-triple-condition"
"q169","Find courses that require completion of 3-credit courses first.","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_credits> 3.}","university","advanced","courses-with-prerequisite-credits"
"q170","What prerequisite appears most often in course requirements?","select ?prereq where { { select ?prereq (count(?course) as ?count) where { ?course <http://example.org/has_prerequisite_course> ?prereq.} group by ?prereq } filter NOT EXISTS { select ?otherPrereq (count(?otherCourse) as ?otherCount) where { ?otherCourse <http://example.org/has_prerequisite_course> ?otherPrereq.} group by ?otherPrereq having (?otherCount > ?count) } } limit 1","university","advanced","common-prerequisites"
"q171","Which courses require completion of courses that themselves require Calculus 1?","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_prerequisite_course> <http://example.org/calculus_1>.}","university","advanced","courses-with-prereq-of-prereq"
"q172","Find courses that belong to the Information Retrieval and Natural Language Processing research team, fall under the Study Program Elective Course category, and use Group Project for assessment.","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/information_retrieval_and_natural_language_processing>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/group_project>.}","university","advanced","courses-with-triple-condition"
"q173","Find courses sharing the same prerequisite requirements as Data Mining.","select distinct ?course where { <http://example.org/data_mining> <http://example.org/has_prerequisite_course> ?prereq.?course <http://example.org/has_prerequisite_course> ?prereq.filter (?course != <http://example.org/data_mining>) }","university","advanced","courses-with-same-prerequisites"
"q174","Find courses sharing the same prerequisite requirements as Compiler Techniques.","select distinct ?course where { <http://example.org/compiler_techniques> <http://example.org/has_prerequisite_course> ?prereq.?course <http://example.org/has_prerequisite_course> ?prereq.filter (?course != <http://example.org/compiler_techniques>) }","university","advanced","courses-with-same-prerequisites"
"q175","Which course has the highest number of credits?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_credits> ?credits.filter NOT EXISTS { ?other a <http://example.org/course>.?other <http://example.org/has_credits> ?otherCredits.filter (?otherCredits > ?credits) } } limit 1","university","advanced","courses-with-most-credits"
"q176","What courses have Reliable Software Engineering as their research group, are categorized as Study Program Elective Course, and use Task as their evaluation method?","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/reliable_software_engineering>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/task>.}","university","advanced","courses-with-triple-condition"
"q177","What courses have prerequisites with Operating system as their prerequisites?","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_prerequisite_course> <http://example.org/operating_system>.}","university","advanced","courses-with-prereq-of-prereq"
"q178","What prerequisite appears most often in course requirements?","select ?prereq where { { select ?prereq (count(?course) as ?count) where { ?course <http://example.org/has_prerequisite_course> ?prereq.} group by ?prereq } filter NOT EXISTS { select ?otherPrereq (count(?otherCourse) as ?otherCount) where { ?otherCourse <http://example.org/has_prerequisite_course> ?otherPrereq.} group by ?otherPrereq having (?otherCount > ?count) } } limit 1","university","advanced","common-prerequisites"
"q179","What courses have Reliable Software Engineering as their research group, are categorized as Study Program Elective Course, and use Test as their evaluation method?","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/reliable_software_engineering>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/test>.}","university","advanced","courses-with-triple-condition"
"q180","Find courses whose prerequisite courses use Demo for assessment.","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_evaluation_method> <http://example.org/demo>.}","university","advanced","courses-with-prerequisite-eval"
"q181","Find courses that require completion of 4-credit courses first.","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_credits> 4.}","university","advanced","courses-with-prerequisite-credits"
"q182","Which courses require completion of courses that themselves require Platform Based Programming?","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_prerequisite_course> <http://example.org/platform_based_programming>.}","university","advanced","courses-with-prereq-of-prereq"
"q183","Which courses have prerequisites classified under the Faculty Mandatory Course category?","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_course_category> <http://example.org/faculty_mandatory_course>.}","university","advanced","courses-with-prerequisite-category"
"q184","Find courses that belong to the Computer System Laboratory research team, fall under the Study Program Elective Course category, and use Task for assessment.","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/computer_system_laboratory>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/task>.}","university","advanced","courses-with-triple-condition"
"q185","What research lab develops the largest number of courses?","select ?group where { { select ?group (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> ?group.} group by ?group } filter NOT EXISTS { select ?otherGroup (count(?otherCourse) as ?otherCount) where { ?otherCourse a <http://example.org/course>.?otherCourse <http://example.org/has_research_group> ?otherGroup.} group by ?otherGroup having (?otherCount > ?count) } } limit 1","university","advanced","research-group-most-courses"
"q186","What prerequisite appears most often in course requirements?","select ?prereq where { { select ?prereq (count(?course) as ?count) where { ?course <http://example.org/has_prerequisite_course> ?prereq.} group by ?prereq } filter NOT EXISTS { select ?otherPrereq (count(?otherCourse) as ?otherCount) where { ?otherCourse <http://example.org/has_prerequisite_course> ?otherPrereq.} group by ?otherPrereq having (?otherCount > ?count) } } limit 1","university","advanced","common-prerequisites"
"q187","Which courses have prerequisites worth 4 credits?","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_credits> 4.}","university","advanced","courses-with-prerequisite-credits"
"q188","Find courses that belong to the Information Retrieval and Natural Language Processing research team, fall under the Study Program Elective Course category, and use Test for assessment.","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/information_retrieval_and_natural_language_processing>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/test>.}","university","advanced","courses-with-triple-condition"
"q189","Which course is most frequently required as a prerequisite?","select ?prereq where { { select ?prereq (count(?course) as ?count) where { ?course <http://example.org/has_prerequisite_course> ?prereq.} group by ?prereq } filter NOT EXISTS { select ?otherPrereq (count(?otherCourse) as ?otherCount) where { ?otherCourse <http://example.org/has_prerequisite_course> ?otherPrereq.} group by ?otherPrereq having (?otherCount > ?count) } } limit 1","university","advanced","common-prerequisites"
"q190","Which courses have the same prerequisites as Distributed Systems?","select distinct ?course where { <http://example.org/distributed_systems> <http://example.org/has_prerequisite_course> ?prereq.?course <http://example.org/has_prerequisite_course> ?prereq.filter (?course != <http://example.org/distributed_systems>) }","university","advanced","courses-with-same-prerequisites"
"q191","What courses have prerequisites with Faculty Mandatory Course as their category?","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_course_category> <http://example.org/faculty_mandatory_course>.}","university","advanced","courses-with-prerequisite-category"
"q192","What courses have prerequisites with Introduction to Computer Organization as their prerequisites?","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_prerequisite_course> <http://example.org/introduction_to_computer_organization>.}","university","advanced","courses-with-prereq-of-prereq"
"q193","Which courses have prerequisites worth 4 credits?","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_credits> 4.}","university","advanced","courses-with-prerequisite-credits"
"q194","Find courses that belong to the Machine Learning and Computer Vision research team, fall under the Study Program Elective Course category, and use Final Project for assessment.","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/machine_learning_and_computer_vision>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/final_project>.}","university","advanced","courses-with-triple-condition"
"q195","What courses have prerequisites with 4 credits?","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_credits> 4.}","university","advanced","courses-with-prerequisite-credits"
"q196","Which courses have the same prerequisites as Web Application Architecture?","select distinct ?course where { <http://example.org/web_application_architecture> <http://example.org/has_prerequisite_course> ?prereq.?course <http://example.org/has_prerequisite_course> ?prereq.filter (?course != <http://example.org/web_application_architecture>) }","university","advanced","courses-with-same-prerequisites"
"q197","Find courses whose prerequisite courses use Test for assessment.","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_evaluation_method> <http://example.org/test>.}","university","advanced","courses-with-prerequisite-eval"
"q198","Find courses whose prerequisite courses use Group Project for assessment.","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_evaluation_method> <http://example.org/group_project>.}","university","advanced","courses-with-prerequisite-eval"
"q199","What research lab develops the largest number of courses?","select ?group where { { select ?group (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> ?group.} group by ?group } filter NOT EXISTS { select ?otherGroup (count(?otherCourse) as ?otherCount) where { ?otherCourse a <http://example.org/course>.?otherCourse <http://example.org/has_research_group> ?otherGroup.} group by ?otherGroup having (?otherCount > ?count) } } limit 1","university","advanced","research-group-most-courses"
"q200","Find courses that belong to the Computer System Laboratory research team, fall under the Study Program Elective Course category, and use Test for assessment.","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/computer_system_laboratory>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/test>.}","university","advanced","courses-with-triple-condition"
