"id","question","sparql","category","complexity","templateId"
"q88","What is the publication count for 'Stiftung Wiss. u. Politik'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Stiftung_Wiss._u._Politik> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/Stiftung_Wiss._u._Politik> . } } } }","scholarly","intermediate","organization-publication-count"
"q89","How many research papers discuss 'AUCH'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""AUCH""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""AUCH""))) } } } }","scholarly","intermediate","topic-publication-count"
"q90","How many publications are about 'VERSUS'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""VERSUS""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""VERSUS""))) } } } }","scholarly","intermediate","topic-publication-count"
"q91","What is the latest publication by 'Jacobs, Alan M.'?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-130010_Jacobs_Alan_M> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q92","What is the publication count for the year 1969?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> 1969 . } } }","scholarly","intermediate","year-publication-count"
"q93","Which resources are available at 'Köln 008-419'?","SELECT ?resourceName WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_008-419> . ?resource <https://schema.org/name> ?resourceName . } LIMIT 10","scholarly","intermediate","location-resources-list"
"q94","What was 'Schnieder, Frank''s most recent work?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-97640_Schnieder_Frank> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q95","What is the number of works on 'PROBLEME'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""PROBLEME""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""PROBLEME""))) } } } }","scholarly","intermediate","topic-publication-count"
"q96","What was the first publication by 'Buric, Oliver'?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-105287_Buric_Oliver> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q97","Which resources are available at 'Köln 063-028'?","SELECT ?resourceName WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_063-028> . ?resource <https://schema.org/name> ?resourceName . } LIMIT 10","scholarly","intermediate","location-resources-list"
"q98","How many collaborators worked on 'Encyclopedia of statistical sciences : Vol. 4: Icing the tails to Limit theorems'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?collaborator) AS ?COUNT) WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-113482> <https://schema.org/author> ?collaborator . } } }","scholarly","intermediate","publication-collaborator-count"
"q99","List the resources located in 'Mannheim 150 GES-T'.","SELECT ?resourceName WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/Mannheim_150_GES-T> . ?resource <https://schema.org/name> ?resourceName . } LIMIT 10","scholarly","intermediate","location-resources-list"
"q100","How many research papers discuss 'ODER'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""ODER""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""ODER""))) } } } }","scholarly","intermediate","topic-publication-count"
"q101","Which resources are available at 'Köln 072-039'?","SELECT ?resourceName WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_072-039> . ?resource <https://schema.org/name> ?resourceName . } LIMIT 10","scholarly","intermediate","location-resources-list"
"q102","How many publications has 'Schieder, Siegfried' authored?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-116492_Schieder_Siegfried> . } } }","scholarly","intermediate","person-publication-count"
"q103","How many works were released in 2005?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> 2005 . } } }","scholarly","intermediate","year-publication-count"
"q104","How many publications were published in 1992?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> 1992 . } } }","scholarly","intermediate","year-publication-count"
"q105","What is the number of works on 'POLITICS'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""POLITICS""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""POLITICS""))) } } } }","scholarly","intermediate","topic-publication-count"
"q106","What is the publication count for 'Holt, Rinehart and Winston'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Holt%2C_Rinehart_and_Winston> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/Holt%2C_Rinehart_and_Winston> . } } } }","scholarly","intermediate","organization-publication-count"
"q107","How many works were released in 1983?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> 1983 . } } }","scholarly","intermediate","year-publication-count"
"q108","What is the number of works on 'ZEITSCHRIFTEN'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""ZEITSCHRIFTEN""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""ZEITSCHRIFTEN""))) } } } }","scholarly","intermediate","topic-publication-count"
"q109","What did 'Zieris, Ernst' publish most recently?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-89727_Zieris_Ernst> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q110","How many resources are located in 'Köln 081-112/001'?","SELECT ?COUNT WHERE { { SELECT (COUNT(?resource) AS ?COUNT) WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_081-112.001> . } } }","scholarly","intermediate","location-resource-count"
"q111","What is the number of authors for 'Not just ""friends and neighbours"" : canvassing, geographic proximity and voter choice'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?collaborator) AS ?COUNT) WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-131856> <https://schema.org/author> ?collaborator . } } }","scholarly","intermediate","publication-collaborator-count"
"q112","What items can be found at the 'Köln 089-297' location?","SELECT ?resourceName WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_089-297> . ?resource <https://schema.org/name> ?resourceName . } LIMIT 10","scholarly","intermediate","location-resources-list"
"q113","What is the number of works on 'EUROPE'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""EUROPE""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""EUROPE""))) } } } }","scholarly","intermediate","topic-publication-count"
"q114","List the resources located in 'Köln 072-039'.","SELECT ?resourceName WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_072-039> . ?resource <https://schema.org/name> ?resourceName . } LIMIT 10","scholarly","intermediate","location-resources-list"
"q115","Which resources are available at 'Köln 058-050/001'?","SELECT ?resourceName WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_058-050.001> . ?resource <https://schema.org/name> ?resourceName . } LIMIT 10","scholarly","intermediate","location-resources-list"
"q116","How many works has 'ILS' published?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/ILS> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/ILS> . } } } }","scholarly","intermediate","organization-publication-count"
"q117","How many publications are associated with 'Infratest'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Infratest> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/Infratest> . } } } }","scholarly","intermediate","organization-publication-count"
"q118","What is the number of works on 'ODER'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""ODER""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""ODER""))) } } } }","scholarly","intermediate","topic-publication-count"
"q119","What did 'Kreuzer, Arthur' publish most recently?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-98335_Kreuzer_Arthur> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q120","What is 'Zecevic, Andjelka''s earliest work?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-105287_Zecevic_Andjelka> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q121","What did 'Fahrmeir, Ludwig u.a.' publish first?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-97740_Fahrmeir_Ludwig_ua> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q122","How many items can be found in the 'Köln 052-208/001' section?","SELECT ?COUNT WHERE { { SELECT (COUNT(?resource) AS ?COUNT) WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_052-208.001> . } } }","scholarly","intermediate","location-resource-count"
"q123","How many research papers discuss 'DURCH'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""DURCH""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""DURCH""))) } } } }","scholarly","intermediate","topic-publication-count"
"q124","How many publications are associated with 'Westdt. Verl.'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Westdt._Verl.> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/Westdt._Verl.> . } } } }","scholarly","intermediate","organization-publication-count"
"q125","How many resources are located in 'Köln 112-085/009'?","SELECT ?COUNT WHERE { { SELECT (COUNT(?resource) AS ?COUNT) WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_112-085.009> . } } }","scholarly","intermediate","location-resource-count"
"q126","What is the number of authors for 'Learning opportunities in a department-wide crisis simulation : bridging the international/national divide'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?collaborator) AS ?COUNT) WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-120503> <https://schema.org/author> ?collaborator . } } }","scholarly","intermediate","publication-collaborator-count"
"q127","What was 'Gilberg, Reiner''s most recent work?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-116582_Gilberg_Reiner> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q128","What did 'Botz, Gerhard' publish most recently?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-102231_Botz_Gerhard> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q129","What is the publication count for the year 2001?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> 2001 . } } }","scholarly","intermediate","year-publication-count"
"q130","What items can be found at the 'Köln 072-136' location?","SELECT ?resourceName WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_072-136> . ?resource <https://schema.org/name> ?resourceName . } LIMIT 10","scholarly","intermediate","location-resources-list"
"q131","How many research papers discuss 'GESCHICHTE'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""GESCHICHTE""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""GESCHICHTE""))) } } } }","scholarly","intermediate","topic-publication-count"
"q132","What is 'Buric, Oliver''s earliest work?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-105287_Buric_Oliver> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q133","List the resources located in 'Köln 040-078'.","SELECT ?resourceName WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_040-078> . ?resource <https://schema.org/name> ?resourceName . } LIMIT 10","scholarly","intermediate","location-resources-list"
"q134","What is the publication count for the year 2001?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> 2001 . } } }","scholarly","intermediate","year-publication-count"
"q135","What was the first publication by 'Lettau, Wolf-Dieter'?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-153804_Lettau_Wolf-Dieter> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q136","Which resources are available at 'Köln 010-094'?","SELECT ?resourceName WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_010-094> . ?resource <https://schema.org/name> ?resourceName . } LIMIT 10","scholarly","intermediate","location-resources-list"
"q137","What is the publication count of 'Rosa, Hartmut'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-150849_Rosa_Hartmut> . } } }","scholarly","intermediate","person-publication-count"
"q138","What items can be found at the 'Köln 255-001' location?","SELECT ?resourceName WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_255-001> . ?resource <https://schema.org/name> ?resourceName . } LIMIT 10","scholarly","intermediate","location-resources-list"
"q139","What is the total number of resources at 'Köln 071-149/107'?","SELECT ?COUNT WHERE { { SELECT (COUNT(?resource) AS ?COUNT) WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_071-149.107> . } } }","scholarly","intermediate","location-resource-count"
"q140","What is the publication count for 'Kohlhammer'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Kohlhammer> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/Kohlhammer> . } } } }","scholarly","intermediate","organization-publication-count"
"q141","What paper has the largest research team?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
"q142","What was the most productive year for research publications?","SELECT ?year WHERE { ?publication <https://schema.org/datePublished> ?fullDate . BIND(SUBSTR(STR(?fullDate), 0, 5) AS ?year) } GROUP BY ?year ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","publications-by-year-trend"
"q143","What paper has the largest research team?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
"q144","Which researcher has the widest distribution of works across library locations?","SELECT ?authorName WHERE { { SELECT ?author (COUNT(DISTINCT ?location) AS ?locationCount) WHERE { ?resource <https://schema.org/author> ?author . ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?author ORDER BY DESC(?locationCount) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","author-multiple-locations"
"q145","What was the most productive year for research publications?","SELECT ?year WHERE { ?publication <https://schema.org/datePublished> ?fullDate . BIND(SUBSTR(STR(?fullDate), 0, 5) AS ?year) } GROUP BY ?year ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","publications-by-year-trend"
"q146","Which researcher has the widest distribution of works across library locations?","SELECT ?authorName WHERE { { SELECT ?author (COUNT(DISTINCT ?location) AS ?locationCount) WHERE { ?resource <https://schema.org/author> ?author . ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?author ORDER BY DESC(?locationCount) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","author-multiple-locations"
"q147","Which researcher has the widest distribution of works across library locations?","SELECT ?authorName WHERE { { SELECT ?author (COUNT(DISTINCT ?location) AS ?locationCount) WHERE { ?resource <https://schema.org/author> ?author . ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?author ORDER BY DESC(?locationCount) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","author-multiple-locations"
"q148","Which work has the most collaborators?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
"q149","What paper addresses the widest range of subjects?","SELECT ?title WHERE { { SELECT ?publication WHERE { ?publication <https://schema.org/about> ?topic . } GROUP BY ?publication ORDER BY DESC(COUNT(DISTINCT ?topic)) LIMIT 1 } ?publication <https://schema.org/name> ?title . }","scholarly","advanced","most-diverse-publication"
"q150","Which library location contains the largest number of items?","SELECT ?locationName WHERE { { SELECT ?location (COUNT(?resource) AS ?COUNT) WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?location ORDER BY DESC(?COUNT) LIMIT 1 } ?location <https://schema.org/name> ?locationName . }","scholarly","advanced","most-populated-location"
"q151","Which library location contains the largest number of items?","SELECT ?locationName WHERE { { SELECT ?location (COUNT(?resource) AS ?COUNT) WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?location ORDER BY DESC(?COUNT) LIMIT 1 } ?location <https://schema.org/name> ?locationName . }","scholarly","advanced","most-populated-location"
"q152","What paper addresses the widest range of subjects?","SELECT ?title WHERE { { SELECT ?publication WHERE { ?publication <https://schema.org/about> ?topic . } GROUP BY ?publication ORDER BY DESC(COUNT(DISTINCT ?topic)) LIMIT 1 } ?publication <https://schema.org/name> ?title . }","scholarly","advanced","most-diverse-publication"
"q153","Which researcher has published the most work?","SELECT ?authorName WHERE { ?publication <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","most-productive-author"
"q154","Which researcher works with the most co-authors?","SELECT ?authorName WHERE { { SELECT ?author WHERE { ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","most-collaborative-author"
"q155","Who is the top expert on 'POLITIK'?","SELECT ?authorName WHERE { ?publication <https://schema.org/author> ?author . { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""POLITIK""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""POLITIK""))) } UNION { ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(LCASE(?title), LCASE(""POLITIK""))) } ?author <https://schema.org/name> ?authorName . } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","keyword-topic-top-expert"
"q156","In which year were the most papers published?","SELECT ?year WHERE { ?publication <https://schema.org/datePublished> ?fullDate . BIND(SUBSTR(STR(?fullDate), 0, 5) AS ?year) } GROUP BY ?year ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","publications-by-year-trend"
"q157","What paper has the largest research team?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
"q158","Who is the author with publications across the most library sections?","SELECT ?authorName WHERE { { SELECT ?author (COUNT(DISTINCT ?location) AS ?locationCount) WHERE { ?resource <https://schema.org/author> ?author . ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?author ORDER BY DESC(?locationCount) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","author-multiple-locations"
"q159","Which researcher has the widest distribution of works across library locations?","SELECT ?authorName WHERE { { SELECT ?author (COUNT(DISTINCT ?location) AS ?locationCount) WHERE { ?resource <https://schema.org/author> ?author . ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?author ORDER BY DESC(?locationCount) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","author-multiple-locations"
"q160","Which publication covers the most diverse topics?","SELECT ?title WHERE { { SELECT ?publication WHERE { ?publication <https://schema.org/about> ?topic . } GROUP BY ?publication ORDER BY DESC(COUNT(DISTINCT ?topic)) LIMIT 1 } ?publication <https://schema.org/name> ?title . }","scholarly","advanced","most-diverse-publication"
"q161","What is the most populated section in the library?","SELECT ?locationName WHERE { { SELECT ?location (COUNT(?resource) AS ?COUNT) WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?location ORDER BY DESC(?COUNT) LIMIT 1 } ?location <https://schema.org/name> ?locationName . }","scholarly","advanced","most-populated-location"
"q162","What paper addresses the widest range of subjects?","SELECT ?title WHERE { { SELECT ?publication WHERE { ?publication <https://schema.org/about> ?topic . } GROUP BY ?publication ORDER BY DESC(COUNT(DISTINCT ?topic)) LIMIT 1 } ?publication <https://schema.org/name> ?title . }","scholarly","advanced","most-diverse-publication"
"q163","Which year had the most publications?","SELECT ?year WHERE { ?publication <https://schema.org/datePublished> ?fullDate . BIND(SUBSTR(STR(?fullDate), 0, 5) AS ?year) } GROUP BY ?year ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","publications-by-year-trend"
"q164","Which researcher is most prominent in 'EUROPEAN'?","SELECT ?authorName WHERE { ?publication <https://schema.org/author> ?author . { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""EUROPEAN""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""EUROPEAN""))) } UNION { ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(LCASE(?title), LCASE(""EUROPEAN""))) } ?author <https://schema.org/name> ?authorName . } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","keyword-topic-top-expert"
"q165","Which researcher works with the most co-authors?","SELECT ?authorName WHERE { { SELECT ?author WHERE { ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","most-collaborative-author"
"q166","Which publication has the most authors?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
