"id","question","englishQuestion","sparql","category","complexity","templateId"
"q78","What is the language of 'Struktur und Wandlung von Werthaltungen'?","What is the language of 'Struktur und Wandlung von Werthaltungen'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100066> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q79","What is the publisher of 'Religion, democratic values and political conflict : Festschrift in honor of Thorleif Pettersson'?","What is the publisher of 'Religion, democratic values and political conflict : Festschrift in honor of Thorleif Pettersson'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-124146> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q80","What is the publisher of 'Aktuelle Probleme im Archivwesen : Berichte des IV. Internationalen Archivkongresses, Stockholm, August 17 - 20, 1960'?","What is the publisher of 'Aktuelle Probleme im Archivwesen : Berichte des IV. Internationalen Archivkongresses, Stockholm, August 17 - 20, 1960'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-87983> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q81","How many works were released in 2005?","How many works were released in 2005?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> ""2005"" . } } }","scholarly","intermediate","year-publication-count"
"q82","What did 'Huntington-Klein, Nick' publish first?","What did 'Huntington-Klein, Nick' publish first?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-136459_Huntington-Klein_Nick> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q83","How many publications has 'GESIS Knowledge Graph Ontology' authored?","How many publications has 'GESIS Knowledge Graph Ontology' authored?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <http://data.gesis.org/gesiskg/schema> . } } }","scholarly","intermediate","person-publication-count"
"q84","What is the publication count for the year 2001?","What is the publication count for the year 2001?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> ""2001"" . } } }","scholarly","intermediate","year-publication-count"
"q85","What was the first publication by 'Muthén, Bengt O.'?","What was the first publication by 'Muthén, Bengt O.'?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-127339_Muth%C3%A9n_Bengt_O> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q86","How many publications are associated with 'GESIS Knowledge Graph Ontology'?","How many publications are associated with 'GESIS Knowledge Graph Ontology'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/publisher> <http://data.gesis.org/gesiskg/schema> . } UNION { ?publication <https://schema.org/contributor> <http://data.gesis.org/gesiskg/schema> . } } } }","scholarly","intermediate","organization-publication-count"
"q87","How many works did 'GESIS Knowledge Graph Ontology' create?","How many works did 'GESIS Knowledge Graph Ontology' create?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <http://data.gesis.org/gesiskg/schema> . } } }","scholarly","intermediate","person-publication-count"
"q88","How many works were released in 2003?","How many works were released in 2003?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> ""2003"" . } } }","scholarly","intermediate","year-publication-count"
"q89","How many researchers contributed to 'GESIS Knowledge Graph Ontology'?","How many researchers contributed to 'GESIS Knowledge Graph Ontology'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?collaborator) AS ?COUNT) WHERE { <http://data.gesis.org/gesiskg/schema> <https://schema.org/author> ?collaborator . } } }","scholarly","intermediate","publication-collaborator-count"
"q90","What is the publication count of 'GESIS Knowledge Graph Ontology'?","What is the publication count of 'GESIS Knowledge Graph Ontology'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <http://data.gesis.org/gesiskg/schema> . } } }","scholarly","intermediate","person-publication-count"
"q91","What is the publication count for 'GESIS Knowledge Graph Ontology'?","What is the publication count for 'GESIS Knowledge Graph Ontology'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/publisher> <http://data.gesis.org/gesiskg/schema> . } UNION { ?publication <https://schema.org/contributor> <http://data.gesis.org/gesiskg/schema> . } } } }","scholarly","intermediate","organization-publication-count"
"q92","What is the number of works on '(ARD'?","What is the number of works on '(ARD'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""(ARD""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""(ARD""))) } } } }","scholarly","intermediate","topic-publication-count"
"q93","How many researchers contributed to 'GESIS Knowledge Graph Ontology'?","How many researchers contributed to 'GESIS Knowledge Graph Ontology'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?collaborator) AS ?COUNT) WHERE { <http://data.gesis.org/gesiskg/schema> <https://schema.org/author> ?collaborator . } } }","scholarly","intermediate","publication-collaborator-count"
"q94","How many collaborators worked on 'GESIS Knowledge Graph Ontology'?","How many collaborators worked on 'GESIS Knowledge Graph Ontology'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?collaborator) AS ?COUNT) WHERE { <http://data.gesis.org/gesiskg/schema> <https://schema.org/author> ?collaborator . } } }","scholarly","intermediate","publication-collaborator-count"
"q95","How many publications are associated with 'GESIS Knowledge Graph Ontology'?","How many publications are associated with 'GESIS Knowledge Graph Ontology'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/publisher> <http://data.gesis.org/gesiskg/schema> . } UNION { ?publication <https://schema.org/contributor> <http://data.gesis.org/gesiskg/schema> . } } } }","scholarly","intermediate","organization-publication-count"
"q96","What did 'Friedrichs, Jürgen' publish first?","What did 'Friedrichs, Jürgen' publish first?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-102960_Friedrichs_J%C3%BCrgen> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q97","What did 'Nieschlag, Robert' publish first?","What did 'Nieschlag, Robert' publish first?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-103700_Nieschlag_Robert> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q98","What did 'Ministerium für Integration Baden-Württemberg' publish most recently?","What did 'Ministerium für Integration Baden-Württemberg' publish most recently?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/Ministerium_f%C3%BCr_Integration_Baden-W%C3%BCrttemberg> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q99","What is the latest publication by 'Cihlar, Volker'?","What is the latest publication by 'Cihlar, Volker'?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-136480_Cihlar_Volker> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q100","What is the latest publication by 'Lerner, Daniel'?","What is the latest publication by 'Lerner, Daniel'?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/Lerner%2C_Daniel> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q101","What was the first publication by 'Esser, Elke'?","What was the first publication by 'Esser, Elke'?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-103605_Esser_Elke> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q102","What is 'Schnell, Rainer''s earliest work?","What is 'Schnell, Rainer''s earliest work?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-110565_Schnell_Rainer> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q103","What was the first publication by 'Lippmann, Walter'?","What was the first publication by 'Lippmann, Walter'?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-108568_Lippmann_Walter> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q104","How many works were released in 1995?","How many works were released in 1995?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> ""1995"" . } } }","scholarly","intermediate","year-publication-count"
"q105","How many publications has 'GESIS Knowledge Graph Ontology' authored?","How many publications has 'GESIS Knowledge Graph Ontology' authored?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <http://data.gesis.org/gesiskg/schema> . } } }","scholarly","intermediate","person-publication-count"
"q106","What did 'Schnell, Rainer' publish first?","What did 'Schnell, Rainer' publish first?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-103607_Schnell_Rainer> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q107","What is the publication count for 'GESIS Knowledge Graph Ontology'?","What is the publication count for 'GESIS Knowledge Graph Ontology'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/publisher> <http://data.gesis.org/gesiskg/schema> . } UNION { ?publication <https://schema.org/contributor> <http://data.gesis.org/gesiskg/schema> . } } } }","scholarly","intermediate","organization-publication-count"
"q108","How many publications are about 'EUROPÄISCHE'?","How many publications are about 'EUROPÄISCHE'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""EUROPÄISCHE""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""EUROPÄISCHE""))) } } } }","scholarly","intermediate","topic-publication-count"
"q109","How many research papers discuss 'SONDERBAND'?","How many research papers discuss 'SONDERBAND'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""SONDERBAND""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""SONDERBAND""))) } } } }","scholarly","intermediate","topic-publication-count"
"q110","How many collaborators worked on 'GESIS Knowledge Graph Ontology'?","How many collaborators worked on 'GESIS Knowledge Graph Ontology'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?collaborator) AS ?COUNT) WHERE { <http://data.gesis.org/gesiskg/schema> <https://schema.org/author> ?collaborator . } } }","scholarly","intermediate","publication-collaborator-count"
"q111","What did 'Bender, Christiane' publish first?","What did 'Bender, Christiane' publish first?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-103271_Bender_Christiane> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q112","How many publications has 'GESIS Knowledge Graph Ontology' authored?","How many publications has 'GESIS Knowledge Graph Ontology' authored?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <http://data.gesis.org/gesiskg/schema> . } } }","scholarly","intermediate","person-publication-count"
"q113","What did 'Manhart, Michael' publish most recently?","What did 'Manhart, Michael' publish most recently?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-123707_Manhart_Michael> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q114","How many works did 'GESIS Knowledge Graph Ontology' create?","How many works did 'GESIS Knowledge Graph Ontology' create?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <http://data.gesis.org/gesiskg/schema> . } } }","scholarly","intermediate","person-publication-count"
"q115","How many works did 'GESIS Knowledge Graph Ontology' create?","How many works did 'GESIS Knowledge Graph Ontology' create?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <http://data.gesis.org/gesiskg/schema> . } } }","scholarly","intermediate","person-publication-count"
"q116","What is the latest publication by 'Cromm, Jürgen u. a.'?","What is the latest publication by 'Cromm, Jürgen u. a.'?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-103271_Cromm_J%C3%BCrgen_u_a> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q117","What is the publication count for 'GESIS Knowledge Graph Ontology'?","What is the publication count for 'GESIS Knowledge Graph Ontology'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/publisher> <http://data.gesis.org/gesiskg/schema> . } UNION { ?publication <https://schema.org/contributor> <http://data.gesis.org/gesiskg/schema> . } } } }","scholarly","intermediate","organization-publication-count"
"q118","What is the number of authors for 'GESIS Knowledge Graph Ontology'?","What is the number of authors for 'GESIS Knowledge Graph Ontology'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?collaborator) AS ?COUNT) WHERE { <http://data.gesis.org/gesiskg/schema> <https://schema.org/author> ?collaborator . } } }","scholarly","intermediate","publication-collaborator-count"
"q119","What is 'Wilson, Timothy''s earliest work?","What is 'Wilson, Timothy''s earliest work?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-115796_Wilson_Timothy> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q120","How many publications has 'GESIS Knowledge Graph Ontology' authored?","How many publications has 'GESIS Knowledge Graph Ontology' authored?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <http://data.gesis.org/gesiskg/schema> . } } }","scholarly","intermediate","person-publication-count"
"q121","What was 'Girtler, Roland''s most recent work?","What was 'Girtler, Roland''s most recent work?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-112866_Girtler_Roland> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q122","How many publications are about '(ANALYSEN'?","How many publications are about '(ANALYSEN'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""(ANALYSEN""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""(ANALYSEN""))) } } } }","scholarly","intermediate","topic-publication-count"
"q123","What is the number of works on 'EMPIRISCHEN'?","What is the number of works on 'EMPIRISCHEN'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""EMPIRISCHEN""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""EMPIRISCHEN""))) } } } }","scholarly","intermediate","topic-publication-count"
"q124","What was 'Herrmann, Ulrich u.a.''s most recent work?","What was 'Herrmann, Ulrich u.a.''s most recent work?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-102686_Herrmann_Ulrich_ua> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q125","How many publications has 'GESIS Knowledge Graph Ontology' authored?","How many publications has 'GESIS Knowledge Graph Ontology' authored?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <http://data.gesis.org/gesiskg/schema> . } } }","scholarly","intermediate","person-publication-count"
"q126","How many researchers contributed to 'GESIS Knowledge Graph Ontology'?","How many researchers contributed to 'GESIS Knowledge Graph Ontology'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?collaborator) AS ?COUNT) WHERE { <http://data.gesis.org/gesiskg/schema> <https://schema.org/author> ?collaborator . } } }","scholarly","intermediate","publication-collaborator-count"
"q127","What is the publication count for the year 1998?","What is the publication count for the year 1998?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> ""1998"" . } } }","scholarly","intermediate","year-publication-count"
"q128","How many researchers contributed to 'GESIS Knowledge Graph Ontology'?","How many researchers contributed to 'GESIS Knowledge Graph Ontology'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?collaborator) AS ?COUNT) WHERE { <http://data.gesis.org/gesiskg/schema> <https://schema.org/author> ?collaborator . } } }","scholarly","intermediate","publication-collaborator-count"
"q129","What did 'Dichtl, Erwin' publish most recently?","What did 'Dichtl, Erwin' publish most recently?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-103700_Dichtl_Erwin> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q130","What is the number of works on 'E.V.'?","What is the number of works on 'E.V.'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""E.V.""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""E.V.""))) } } } }","scholarly","intermediate","topic-publication-count"
"q131","What was the first publication by 'Evangelische Kirche in Deutschland'?","What was the first publication by 'Evangelische Kirche in Deutschland'?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/Evangelische_Kirche_in_Deutschland> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q132","What did 'Nollert-Borasio, Christiane' publish first?","What did 'Nollert-Borasio, Christiane' publish first?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-136485_Nollert-Borasio_Christiane> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q133","How many research papers discuss 'PSYCHOLOGY'?","How many research papers discuss 'PSYCHOLOGY'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""PSYCHOLOGY""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""PSYCHOLOGY""))) } } } }","scholarly","intermediate","topic-publication-count"
"q134","How many publications has 'GESIS Knowledge Graph Ontology' authored?","How many publications has 'GESIS Knowledge Graph Ontology' authored?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <http://data.gesis.org/gesiskg/schema> . } } }","scholarly","intermediate","person-publication-count"
"q135","How many publications were published in 2020?","How many publications were published in 2020?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> ""2020"" . } } }","scholarly","intermediate","year-publication-count"
"q136","What is the number of authors for 'GESIS Knowledge Graph Ontology'?","What is the number of authors for 'GESIS Knowledge Graph Ontology'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?collaborator) AS ?COUNT) WHERE { <http://data.gesis.org/gesiskg/schema> <https://schema.org/author> ?collaborator . } } }","scholarly","intermediate","publication-collaborator-count"
"q137","How many works were released in 2004?","How many works were released in 2004?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> ""2004"" . } } }","scholarly","intermediate","year-publication-count"
"q138","How many publications has 'GESIS Knowledge Graph Ontology' authored?","How many publications has 'GESIS Knowledge Graph Ontology' authored?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <http://data.gesis.org/gesiskg/schema> . } } }","scholarly","intermediate","person-publication-count"
"q139","What was 'Deutsche Bundesbank''s most recent work?","What was 'Deutsche Bundesbank''s most recent work?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/Deutsche_Bundesbank> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q140","How many works did 'GESIS Knowledge Graph Ontology' create?","How many works did 'GESIS Knowledge Graph Ontology' create?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <http://data.gesis.org/gesiskg/schema> . } } }","scholarly","intermediate","person-publication-count"
"q141","Who is the leading researcher at 'American Mathematical Society'?","Who is the leading researcher at 'American Mathematical Society'?","SELECT ?contributorName WHERE { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/American_Mathematical_Society> . ?publication <https://schema.org/author>|<https://schema.org/contributor> ?contributor . ?contributor <https://schema.org/name> ?contributorName . } GROUP BY ?contributor ?contributorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","organization-top-contributor"
"q142","Who is the leading researcher at 'Alma Mater'?","Who is the leading researcher at 'Alma Mater'?","SELECT ?contributorName WHERE { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Alma_Mater> . ?publication <https://schema.org/author>|<https://schema.org/contributor> ?contributor . ?contributor <https://schema.org/name> ?contributorName . } GROUP BY ?contributor ?contributorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","organization-top-contributor"
"q143","Who has the highest publication count?","Who has the highest publication count?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","most-productive-author"
"q144","Who is the most productive author?","Who is the most productive author?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","most-productive-author"
"q145","Which researcher works with the most co-authors?","Which researcher works with the most co-authors?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1","scholarly","advanced","most-collaborative-author"
"q146","Which work has the most collaborators?","Which work has the most collaborators?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
"q147","What was the most productive year for research publications?","What was the most productive year for research publications?","SELECT ?year WHERE { ?publication <https://schema.org/datePublished> ?fullDate . BIND(SUBSTR(STR(?fullDate), 0, 5) AS ?year) } GROUP BY ?year ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","publications-by-year-trend"
"q148","Which researcher works with the most co-authors?","Which researcher works with the most co-authors?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1","scholarly","advanced","most-collaborative-author"
"q149","Who has the most research partners?","Who has the most research partners?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1","scholarly","advanced","most-collaborative-author"
"q150","Who is the most collaborative author?","Who is the most collaborative author?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1","scholarly","advanced","most-collaborative-author"
"q151","Which researcher has published the most work?","Which researcher has published the most work?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","most-productive-author"
"q152","Which publication has the most authors?","Which publication has the most authors?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
