"id","question","englishQuestion","sparql","category","complexity","templateId"
"q80","Who wrote Public debts in Germany, 1881 to 1980.?","Who wrote Public debts in Germany, 1881 to 1980.?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8359> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q81","Who created Public debts in Germany, 1881 to 1980.?","Who created Public debts in Germany, 1881 to 1980.?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8359> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q82","When was Eregebnis der Wahlen 1979-1985 in den Kölner Stimmbezirken einschließlich Briefwahl published?","When was Eregebnis der Wahlen 1979-1985 in den Kölner Stimmbezirken einschließlich Briefwahl published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100537> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q83","In what year was Eregebnis der Wahlen 1979-1985 in den Kölner Stimmbezirken einschließlich Briefwahl published?","In what year was Eregebnis der Wahlen 1979-1985 in den Kölner Stimmbezirken einschließlich Briefwahl published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100537> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q84","What is the publication date of Eregebnis der Wahlen 1979-1985 in den Kölner Stimmbezirken einschließlich Briefwahl published?","What is the publication date of Eregebnis der Wahlen 1979-1985 in den Kölner Stimmbezirken einschließlich Briefwahl published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100537> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q85","When was Der Betriebsrat published?","When was Der Betriebsrat published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102097> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q86","In what year was Der Betriebsrat published?","In what year was Der Betriebsrat published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102097> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q87","What is the publication date of Der Betriebsrat published?","What is the publication date of Der Betriebsrat published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102097> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q88","What is the topic of Zwischen Demokratisierung und Gewalt: Universitäten in Nordafrika seit 2011?","What is the topic of Zwischen Demokratisierung und Gewalt: Universitäten in Nordafrika seit 2011?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-44678> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q89","What is the subject of Zwischen Demokratisierung und Gewalt: Universitäten in Nordafrika seit 2011?","What is the subject of Zwischen Demokratisierung und Gewalt: Universitäten in Nordafrika seit 2011?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-44678> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q90","What is the main theme of Zwischen Demokratisierung und Gewalt: Universitäten in Nordafrika seit 2011?","What is the main theme of Zwischen Demokratisierung und Gewalt: Universitäten in Nordafrika seit 2011?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-44678> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q91","Who is the author of Church Membership Survey of the Evangelical Church in Germany (EKD) 1982?","Who is the author of Church Membership Survey of the Evangelical Church in Germany (EKD) 1982?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA2420> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q92","Who wrote Church Membership Survey of the Evangelical Church in Germany (EKD) 1982?","Who wrote Church Membership Survey of the Evangelical Church in Germany (EKD) 1982?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA2420> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q93","Who created Church Membership Survey of the Evangelical Church in Germany (EKD) 1982?","Who created Church Membership Survey of the Evangelical Church in Germany (EKD) 1982?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA2420> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q94","Which organization published Die Wirtschaftsstruktur der Stadt und der goldenen Mark Duderstadt in vergleichender Darstellung zu der Struktur der Städte und der Landkreise Göttingen und Northeim?","Which organization published Die Wirtschaftsstruktur der Stadt und der goldenen Mark Duderstadt in vergleichender Darstellung zu der Struktur der Städte und der Landkreise Göttingen und Northeim?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-89108> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q95","Who published Die Wirtschaftsstruktur der Stadt und der goldenen Mark Duderstadt in vergleichender Darstellung zu der Struktur der Städte und der Landkreise Göttingen und Northeim?","Who published Die Wirtschaftsstruktur der Stadt und der goldenen Mark Duderstadt in vergleichender Darstellung zu der Struktur der Städte und der Landkreise Göttingen und Northeim?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-89108> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q96","What is the publisher of Die Wirtschaftsstruktur der Stadt und der goldenen Mark Duderstadt in vergleichender Darstellung zu der Struktur der Städte und der Landkreise Göttingen und Northeim?","What is the publisher of Die Wirtschaftsstruktur der Stadt und der goldenen Mark Duderstadt in vergleichender Darstellung zu der Struktur der Städte und der Landkreise Göttingen und Northeim?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-89108> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q97","What publications has Nuttal, Ronald authored?","What publications has Nuttal, Ronald authored?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-107307_Nuttal_Ronald> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q98","What publications has Nuttal, Ronald authored please?","What publications has Nuttal, Ronald authored please?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-107307_Nuttal_Ronald> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q99","Could you tell me what publications has nuttal, ronald authored?","Could you tell me what publications has nuttal, ronald authored?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-107307_Nuttal_Ronald> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q100","What is the title of (ARD-DeutschlandTrend ; November 2024)?","What is the title of (ARD-DeutschlandTrend ; November 2024)?","SELECT ?title WHERE { <https://data.gesis.org/gesiskg/resource/%28ARD-DeutschlandTrend_%3B_November_2024%29> <https://schema.org/name> ?title . }","scholarly","basic","publication-title"
"q101","What is the name of (ARD-DeutschlandTrend ; November 2024)?","What is the name of (ARD-DeutschlandTrend ; November 2024)?","SELECT ?title WHERE { <https://data.gesis.org/gesiskg/resource/%28ARD-DeutschlandTrend_%3B_November_2024%29> <https://schema.org/name> ?title . }","scholarly","basic","publication-title"
"q102","What is the title of (ARD-DeutschlandTrend ; November 2024) please?","What is the title of (ARD-DeutschlandTrend ; November 2024) please?","SELECT ?title WHERE { <https://data.gesis.org/gesiskg/resource/%28ARD-DeutschlandTrend_%3B_November_2024%29> <https://schema.org/name> ?title . }","scholarly","basic","publication-title"
"q103","Which organization published Eine wichtige Neuerscheinung: 'Studenten aus Entwicklungsländern an deutschen Hochschulen'. Ergebnisse einer Meinungsbefragung?","Which organization published Eine wichtige Neuerscheinung: 'Studenten aus Entwicklungsländern an deutschen Hochschulen'. Ergebnisse einer Meinungsbefragung?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-104831> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q104","Who published Eine wichtige Neuerscheinung: 'Studenten aus Entwicklungsländern an deutschen Hochschulen'. Ergebnisse einer Meinungsbefragung?","Who published Eine wichtige Neuerscheinung: 'Studenten aus Entwicklungsländern an deutschen Hochschulen'. Ergebnisse einer Meinungsbefragung?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-104831> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q105","What is the publisher of Eine wichtige Neuerscheinung: 'Studenten aus Entwicklungsländern an deutschen Hochschulen'. Ergebnisse einer Meinungsbefragung?","What is the publisher of Eine wichtige Neuerscheinung: 'Studenten aus Entwicklungsländern an deutschen Hochschulen'. Ergebnisse einer Meinungsbefragung?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-104831> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q106","What publications has Kind, Gerold authored?","What publications has Kind, Gerold authored?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-117477_Kind_Gerold> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q107","What publications has Kind, Gerold authored please?","What publications has Kind, Gerold authored please?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-117477_Kind_Gerold> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q108","Could you tell me what publications has kind, gerold authored?","Could you tell me what publications has kind, gerold authored?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-117477_Kind_Gerold> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q109","Which organization published Die Künstlersozialabgabe : selbständige Künstler und Publizisten beauftragen; Pflichtbeiträge zur Sozialversicherung; Berechnungsgrundlagen; Fallen bei der Betriebsprüfung; Künstlersozialversicherungsgesetz?","Which organization published Die Künstlersozialabgabe : selbständige Künstler und Publizisten beauftragen; Pflichtbeiträge zur Sozialversicherung; Berechnungsgrundlagen; Fallen bei der Betriebsprüfung; Künstlersozialversicherungsgesetz?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-114682> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q110","Who published Die Künstlersozialabgabe : selbständige Künstler und Publizisten beauftragen; Pflichtbeiträge zur Sozialversicherung; Berechnungsgrundlagen; Fallen bei der Betriebsprüfung; Künstlersozialversicherungsgesetz?","Who published Die Künstlersozialabgabe : selbständige Künstler und Publizisten beauftragen; Pflichtbeiträge zur Sozialversicherung; Berechnungsgrundlagen; Fallen bei der Betriebsprüfung; Künstlersozialversicherungsgesetz?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-114682> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q111","What is the publisher of Die Künstlersozialabgabe : selbständige Künstler und Publizisten beauftragen; Pflichtbeiträge zur Sozialversicherung; Berechnungsgrundlagen; Fallen bei der Betriebsprüfung; Künstlersozialversicherungsgesetz?","What is the publisher of Die Künstlersozialabgabe : selbständige Künstler und Publizisten beauftragen; Pflichtbeiträge zur Sozialversicherung; Berechnungsgrundlagen; Fallen bei der Betriebsprüfung; Künstlersozialversicherungsgesetz?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-114682> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q112","What is the topic of Three scenarios for the Qatar crisis: regime change, resolution or Cold War in the Gulf?","What is the topic of Three scenarios for the Qatar crisis: regime change, resolution or Cold War in the Gulf?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-53553> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q113","What is the subject of Three scenarios for the Qatar crisis: regime change, resolution or Cold War in the Gulf?","What is the subject of Three scenarios for the Qatar crisis: regime change, resolution or Cold War in the Gulf?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-53553> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q114","What is the main theme of Three scenarios for the Qatar crisis: regime change, resolution or Cold War in the Gulf?","What is the main theme of Three scenarios for the Qatar crisis: regime change, resolution or Cold War in the Gulf?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-53553> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q115","What is the topic of Rule and revenue in Egypt and Rome: political stability and fiscal institutions?","What is the topic of Rule and revenue in Egypt and Rome: political stability and fiscal institutions?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-6291> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q116","What is the subject of Rule and revenue in Egypt and Rome: political stability and fiscal institutions?","What is the subject of Rule and revenue in Egypt and Rome: political stability and fiscal institutions?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-6291> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q117","What is the main theme of Rule and revenue in Egypt and Rome: political stability and fiscal institutions?","What is the main theme of Rule and revenue in Egypt and Rome: political stability and fiscal institutions?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-6291> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q118","Who is the author of Erfahrungen mit Einbürgerungsprozessen in Baden-Württemberg 2012?","Who is the author of Erfahrungen mit Einbürgerungsprozessen in Baden-Württemberg 2012?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA5840> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q119","Who wrote Erfahrungen mit Einbürgerungsprozessen in Baden-Württemberg 2012?","Who wrote Erfahrungen mit Einbürgerungsprozessen in Baden-Württemberg 2012?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA5840> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q120","Who created Erfahrungen mit Einbürgerungsprozessen in Baden-Württemberg 2012?","Who created Erfahrungen mit Einbürgerungsprozessen in Baden-Württemberg 2012?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA5840> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q121","When was Freizeitverhalten im Wandel published?","When was Freizeitverhalten im Wandel published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-103063> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q122","In what year was Freizeitverhalten im Wandel published?","In what year was Freizeitverhalten im Wandel published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-103063> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q123","What is the publication date of Freizeitverhalten im Wandel published?","What is the publication date of Freizeitverhalten im Wandel published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-103063> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q124","When was Social Indicators in Comparative Youth Studies. Papers presented at the International Conference of RC ""Sociology of Youth"". September 20-23, 1983, Primorsko, Bulgaria published?","When was Social Indicators in Comparative Youth Studies. Papers presented at the International Conference of RC ""Sociology of Youth"". September 20-23, 1983, Primorsko, Bulgaria published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102577> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q125","In what year was Social Indicators in Comparative Youth Studies. Papers presented at the International Conference of RC ""Sociology of Youth"". September 20-23, 1983, Primorsko, Bulgaria published?","In what year was Social Indicators in Comparative Youth Studies. Papers presented at the International Conference of RC ""Sociology of Youth"". September 20-23, 1983, Primorsko, Bulgaria published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102577> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q126","What is the publication date of Social Indicators in Comparative Youth Studies. Papers presented at the International Conference of RC ""Sociology of Youth"". September 20-23, 1983, Primorsko, Bulgaria published?","What is the publication date of Social Indicators in Comparative Youth Studies. Papers presented at the International Conference of RC ""Sociology of Youth"". September 20-23, 1983, Primorsko, Bulgaria published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102577> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q127","What is the topic of Repressing Egypt's civil society: state violence, restriction of the public sphere, and extrajudicial persecution?","What is the topic of Repressing Egypt's civil society: state violence, restriction of the public sphere, and extrajudicial persecution?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-44442> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q128","What is the subject of Repressing Egypt's civil society: state violence, restriction of the public sphere, and extrajudicial persecution?","What is the subject of Repressing Egypt's civil society: state violence, restriction of the public sphere, and extrajudicial persecution?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-44442> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q129","What is the main theme of Repressing Egypt's civil society: state violence, restriction of the public sphere, and extrajudicial persecution?","What is the main theme of Repressing Egypt's civil society: state violence, restriction of the public sphere, and extrajudicial persecution?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-44442> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q130","What is the topic of Präsidentenkür in Ägypten: eher Volksabstimmung als Wahl?","What is the topic of Präsidentenkür in Ägypten: eher Volksabstimmung als Wahl?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-56857> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q131","What is the subject of Präsidentenkür in Ägypten: eher Volksabstimmung als Wahl?","What is the subject of Präsidentenkür in Ägypten: eher Volksabstimmung als Wahl?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-56857> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q132","What is the main theme of Präsidentenkür in Ägypten: eher Volksabstimmung als Wahl?","What is the main theme of Präsidentenkür in Ägypten: eher Volksabstimmung als Wahl?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-56857> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q133","When was Eregebnis der Wahlen 1979-1985 in den Kölner Stimmbezirken einschließlich Briefwahl published?","When was Eregebnis der Wahlen 1979-1985 in den Kölner Stimmbezirken einschließlich Briefwahl published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100537> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q134","In what year was Eregebnis der Wahlen 1979-1985 in den Kölner Stimmbezirken einschließlich Briefwahl published?","In what year was Eregebnis der Wahlen 1979-1985 in den Kölner Stimmbezirken einschließlich Briefwahl published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100537> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q135","What is the publication date of Eregebnis der Wahlen 1979-1985 in den Kölner Stimmbezirken einschließlich Briefwahl published?","What is the publication date of Eregebnis der Wahlen 1979-1985 in den Kölner Stimmbezirken einschließlich Briefwahl published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100537> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q136","What is the title of (ARD DeutschlandTrend ; April 2009)?","What is the title of (ARD DeutschlandTrend ; April 2009)?","SELECT ?title WHERE { <https://data.gesis.org/gesiskg/resource/%28ARD_DeutschlandTrend_%3B_April_2009%29> <https://schema.org/name> ?title . }","scholarly","basic","publication-title"
"q137","What is the name of (ARD DeutschlandTrend ; April 2009)?","What is the name of (ARD DeutschlandTrend ; April 2009)?","SELECT ?title WHERE { <https://data.gesis.org/gesiskg/resource/%28ARD_DeutschlandTrend_%3B_April_2009%29> <https://schema.org/name> ?title . }","scholarly","basic","publication-title"
"q138","What is the title of (ARD DeutschlandTrend ; April 2009) please?","What is the title of (ARD DeutschlandTrend ; April 2009) please?","SELECT ?title WHERE { <https://data.gesis.org/gesiskg/resource/%28ARD_DeutschlandTrend_%3B_April_2009%29> <https://schema.org/name> ?title . }","scholarly","basic","publication-title"
"q139","When was DDR Handbuch : Bd. 2: M-Z published?","When was DDR Handbuch : Bd. 2: M-Z published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102058> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q140","In what year was DDR Handbuch : Bd. 2: M-Z published?","In what year was DDR Handbuch : Bd. 2: M-Z published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102058> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q141","What is the publication date of DDR Handbuch : Bd. 2: M-Z published?","What is the publication date of DDR Handbuch : Bd. 2: M-Z published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102058> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q142","What is the topic of Dreißig Jahre Camp David: Separatfrieden mit ambivalenten Auswirkungen?","What is the topic of Dreißig Jahre Camp David: Separatfrieden mit ambivalenten Auswirkungen?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-27437> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q143","What is the subject of Dreißig Jahre Camp David: Separatfrieden mit ambivalenten Auswirkungen?","What is the subject of Dreißig Jahre Camp David: Separatfrieden mit ambivalenten Auswirkungen?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-27437> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q144","What is the main theme of Dreißig Jahre Camp David: Separatfrieden mit ambivalenten Auswirkungen?","What is the main theme of Dreißig Jahre Camp David: Separatfrieden mit ambivalenten Auswirkungen?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-27437> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q145","Who is the author of Schulden der öffentlichen Haushalte in Deutschland von 1881 bis 1980.?","Who is the author of Schulden der öffentlichen Haushalte in Deutschland von 1881 bis 1980.?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8359> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q146","Who wrote Schulden der öffentlichen Haushalte in Deutschland von 1881 bis 1980.?","Who wrote Schulden der öffentlichen Haushalte in Deutschland von 1881 bis 1980.?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8359> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q147","Who created Schulden der öffentlichen Haushalte in Deutschland von 1881 bis 1980.?","Who created Schulden der öffentlichen Haushalte in Deutschland von 1881 bis 1980.?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8359> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q148","Who is the author of Verkehrsstatistische Übersichten für das Gebiet der ehemaligen DDR 1950 bis 1989.?","Who is the author of Verkehrsstatistische Übersichten für das Gebiet der ehemaligen DDR 1950 bis 1989.?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8429> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q149","Who wrote Verkehrsstatistische Übersichten für das Gebiet der ehemaligen DDR 1950 bis 1989.?","Who wrote Verkehrsstatistische Übersichten für das Gebiet der ehemaligen DDR 1950 bis 1989.?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8429> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q150","Who created Verkehrsstatistische Übersichten für das Gebiet der ehemaligen DDR 1950 bis 1989.?","Who created Verkehrsstatistische Übersichten für das Gebiet der ehemaligen DDR 1950 bis 1989.?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8429> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q151","What is the topic of Planners Becoming Visualizers in the Mediatized World: Actor-Network Analysis of Cairo's Street Billboards?","What is the topic of Planners Becoming Visualizers in the Mediatized World: Actor-Network Analysis of Cairo's Street Billboards?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-96760> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q152","What is the subject of Planners Becoming Visualizers in the Mediatized World: Actor-Network Analysis of Cairo's Street Billboards?","What is the subject of Planners Becoming Visualizers in the Mediatized World: Actor-Network Analysis of Cairo's Street Billboards?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-96760> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
